Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	205.40	115.700	1.638	0.20	0.000	149.67	11.973	205.50	115.80	1.732	204.80	115.600	1.635	98.0	100.0	0.0	60.0	208.900
0.00005787	205.80	115.700	1.637	0.50	0.000	147.80	11.823	205.90	115.80	1.733	205.30	115.500	1.636	98.0	100.0	0.0	60.0	208.900
0.00011574	206.00	115.600	1.640	0.80	0.000	148.11	11.848	206.00	115.70	1.734	205.50	115.500	1.637	97.0	100.0	0.0	60.0	212.300
0.00017361	206.00	115.700	1.639	1.10	0.000	148.25	11.860	206.00	115.80	1.732	205.50	115.500	1.637	96.0	100.0	0.0	60.0	213.100
0.00023148	205.60	115.600	1.657	1.40	0.000	148.34	11.867	206.00	115.80	1.734	205.60	115.500	1.637	98.0	100.0	0.0	60.0	209.200
0.00028935	205.60	115.600	1.671	1.70	0.000	148.31	11.864	206.00	115.80	1.671	205.60	115.500	1.636	98.0	100.0	0.0	60.0	208.600
0.00034722	205.60	115.500	1.640	2.00	0.000	148.34	11.867	206.00	115.80	1.729	205.60	115.500	1.637	98.0	100.0	0.0	60.0	208.900
0.00040509	205.70	115.600	1.639	2.20	0.000	148.40	11.872	206.10	115.80	1.731	205.60	115.400	1.637	98.0	100.0	0.0	60.0	208.900
0.00046296	205.80	115.800	1.638	2.50	0.000	148.44	11.874	206.00	115.80	1.735	205.60	115.500	1.636	98.0	100.0	0.0	60.0	208.900
0.00052083	205.80	115.700	1.637	2.80	0.000	148.47	11.877	206.10	115.80	1.737	205.60	115.500	1.635	98.0	100.0	0.0	60.0	208.600
0.00057870	205.90	115.600	1.638	3.10	0.000	148.75	11.900	206.00	115.80	1.732	205.60	115.500	1.636	98.0	100.0	0.0	60.0	208.900
0.00063657	205.90	115.600	1.640	3.40	0.000	148.50	11.880	206.00	115.80	1.731	205.60	115.400	1.636	98.0	100.0	0.0	60.0	208.900
0.00069444	206.00	115.700	1.639	3.70	0.000	148.52	11.881	206.00	115.80	1.730	205.60	115.400	1.636	96.0	100.0	0.0	60.0	213.400
0.00075231	206.20	115.600	1.640	4.00	0.000	148.54	11.883	206.20	115.70	1.741	205.60	115.400	1.638	96.0	100.0	0.0	60.0	212.900
0.00081019	205.60	115.600	1.716	4.30	0.000	148.55	11.883	206.20	115.80	1.733	205.60	115.400	1.636	98.0	100.0	0.0	60.1	208.900
0.00086806	205.60	115.600	1.650	4.50	0.000	148.70	11.896	206.00	115.80	1.716	205.60	115.400	1.637	98.0	100.0	0.0	60.1	208.900
0.00092593	205.60	115.700	1.640	4.80	0.000	148.53	11.882	205.90	115.70	1.731	205.60	115.400	1.637	98.0	100.0	0.0	60.1	208.900
0.00098380	205.70	115.600	1.638	5.10	0.000	148.53	11.882	206.00	115.80	1.733	205.50	115.400	1.637	98.0	100.0	0.0	60.1	208.600
0.00104167	205.80	115.700	1.638	5.40	0.000	148.54	11.883	206.00	115.80	1.746	205.60	115.500	1.636	98.0	100.0	0.0	60.1	208.900
0.00109954	205.80	115.700	1.638	5.70	0.000	148.56	11.884	206.10	115.80	1.735	205.60	115.500	1.637	98.0	100.0	0.0	60.1	208.900
0.00115741	205.90	115.800	1.639	6.00	0.000	148.56	11.885	206.00	115.80	1.731	205.60	115.500	1.635	98.0	100.0	0.0	60.1	208.900
0.00121528	206.00	115.800	1.637	6.30	0.000	148.57	11.885	206.20	115.80	1.731	205.60	115.500	1.636	98.0	100.0	0.0	60.1	209.700
