Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	207.80	114.900	1.664	0.30	0.000	150.51	12.041	207.90	115.10	1.756	207.40	114.700	1.662	98.0	100.0	0.0	60.0	211.200
0.00005787	207.90	115.100	1.662	0.60	0.000	148.94	11.914	208.00	115.10	1.754	207.50	114.800	1.661	98.0	100.0	0.0	59.9	211.200
0.00011574	207.90	115.000	1.662	0.80	0.000	150.24	12.019	207.90	115.10	1.753	207.50	114.800	1.660	96.0	100.0	0.0	60.0	215.400
0.00017361	207.80	115.000	1.666	1.10	0.000	150.22	12.017	207.90	115.10	1.759	207.50	114.800	1.660	96.0	100.0	0.0	60.0	214.300
0.00023148	207.60	114.900	1.711	1.40	0.000	149.62	11.969	207.90	115.10	1.760	207.60	114.800	1.662	98.0	100.0	0.0	59.9	211.200
0.00028935	207.60	114.900	1.663	1.70	0.000	149.61	11.969	208.10	115.10	1.711	207.60	114.800	1.660	98.0	100.0	0.0	59.9	210.900
0.00034722	207.60	114.900	1.664	2.00	0.000	149.69	11.975	208.00	115.10	1.768	207.60	114.800	1.661	98.0	100.0	0.0	60.0	210.900
0.00040509	207.70	115.000	1.663	2.30	0.000	150.11	12.009	208.10	115.10	1.769	207.50	114.800	1.661	98.0	100.0	0.0	59.9	210.600
0.00046296	207.80	114.800	1.666	2.60	0.000	149.80	11.984	208.10	115.10	1.759	207.60	114.700	1.661	98.0	100.0	0.0	60.0	210.900
0.00052083	207.80	115.000	1.665	2.90	0.000	150.13	12.010	208.10	115.10	1.759	207.70	114.800	1.661	98.0	100.0	0.0	60.0	210.900
0.00057870	208.00	114.900	1.662	3.20	0.000	150.14	12.010	208.10	115.10	1.759	207.70	114.700	1.662	98.0	100.0	0.0	60.0	210.900
0.00063657	208.00	115.000	1.664	3.50	0.000	149.89	11.991	208.00	115.10	1.756	207.60	114.800	1.662	97.0	100.0	0.0	60.0	212.900
0.00069444	208.10	115.000	1.667	3.70	0.000	149.91	11.992	208.10	115.10	1.757	207.50	114.800	1.661	96.0	100.0	0.0	60.0	215.700
0.00075231	207.90	115.000	1.664	4.00	0.000	149.93	11.994	208.10	115.10	1.757	207.60	114.800	1.661	97.0	100.0	0.0	60.0	212.900
0.00081019	207.60	114.900	1.725	4.30	0.000	149.92	11.993	208.00	115.10	1.756	207.60	114.800	1.660	98.0	100.0	0.0	60.0	210.900
0.00086806	207.60	114.900	1.665	4.60	0.000	149.91	11.992	208.00	115.10	1.751	207.60	114.800	1.661	98.0	100.0	0.0	60.0	210.900
0.00092593	207.70	114.900	1.664	4.90	0.000	149.93	11.994	208.10	115.10	1.776	207.60	114.800	1.662	98.0	100.0	0.0	60.0	210.900
0.00098380	207.80	114.900	1.664	5.20	0.000	149.95	11.995	208.20	115.10	1.759	207.70	114.800	1.662	98.0	100.0	0.0	59.9	210.900
0.00104167	207.80	115.000	1.666	5.50	0.000	149.96	11.996	208.10	115.10	1.758	207.60	114.800	1.662	98.0	100.0	0.0	60.0	210.900
0.00109954	207.90	115.000	1.664	5.80	0.000	149.97	11.997	208.10	115.10	1.760	207.70	114.800	1.662	98.0	100.0	0.0	60.0	210.600
0.00115741	207.90	114.800	1.665	6.10	0.000	149.98	11.998	208.10	115.00	1.758	207.60	114.700	1.662	98.0	100.0	0.0	60.0	210.900
0.00121528	208.00	114.900	1.668	6.40	0.000	150.12	12.009	208.00	115.00	1.759	207.60	114.700	1.662	97.0	100.0	0.0	60.0	213.400
0.00127315	208.20	114.900	1.663	6.60	0.000	150.00	11.999	208.20	115.00	1.760	207.70	114.700	1.663	96.0	100.0	0.0	60.0	215.700
0.00133102	207.70	114.900	1.670	6.90	0.000	150.00	12.000	208.20	115.00	1.757	207.70	114.700	1.663	98.0	100.0	0.0	60.0	211.700
0.00138889	207.60	114.900	1.740	7.20	0.000	149.99	11.999	208.00	115.10	1.740	207.60	114.700	1.662	98.0	100.0	0.0	60.0	210.900
0.00144676	207.60	115.000	1.662	7.50	0.000	149.99	11.999	208.10	115.10	1.754	207.60	114.800	1.661	98.0	100.0	0.0	60.0	210.900
0.00150463	207.70	114.900	1.664	7.80	0.000	149.99	11.999	208.00	115.10	1.773	207.60	114.800	1.662	98.0	100.0	0.0	60.0	210.900
0.00156250	207.70	115.000	1.664	8.10	0.000	150.10	12.008	208.00	115.10	1.758	207.60	114.800	1.661	98.0	100.0	0.0	60.0	210.900
0.00162037	207.80	115.000	1.663	8.40	0.000	150.11	12.008	208.10	115.10	1.758	207.60	114.800	1.661	98.0	100.0	0.0	60.0	210.600
0.00167824	207.80	114.900	1.662	8.70	0.000	150.11	12.008	208.00	115.10	1.758	207.60	114.800	1.660	98.0	100.0	0.0	60.0	210.600
0.00173611	207.80	115.000	1.663	9.00	0.000	150.01	12.000	208.00	115.10	1.756	207.50	114.800	1.660	98.0	100.0	0.0	59.9	210.600
0.00179398	207.90	115.000	1.663	9.30	0.000	150.01	12.000	207.90	115.10	1.757	207.50	114.800	1.660	96.0	100.0	0.0	60.0	214.600
0.00185185	207.90	115.000	1.663	9.50	0.000	150.01	12.000	207.90	115.10	1.755	207.50	114.800	1.661	96.0	100.0	0.0	60.0	215.100
0.00190972	207.50	115.000	1.686	9.80	0.000	150.01	12.001	207.90	115.10	1.757	207.50	114.800	1.661	98.0	100.0	0.0	59.9	211.200
