Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	207.70	115.900	1.648	0.50	0.000	151.89	12.151	207.90	116.10	1.749	207.50	115.700	1.646	98.0	100.0	0.0	60.0	210.600
0.00005787	207.70	116.000	1.648	0.80	0.000	150.10	12.008	207.90	116.10	1.744	207.40	115.700	1.646	98.0	100.0	0.0	60.0	210.600
0.00011574	207.80	116.000	1.647	1.00	0.000	150.06	12.005	207.80	116.10	1.739	207.40	115.800	1.646	96.0	100.0	0.0	59.9	214.300
0.00017361	207.90	115.900	1.649	1.30	0.000	150.07	12.006	207.90	116.10	1.741	207.40	115.700	1.646	96.0	100.0	0.0	60.0	215.400
0.00023148	207.40	116.000	1.664	1.60	0.000	150.06	12.004	207.90	116.10	1.739	207.40	115.800	1.645	98.0	100.0	0.0	60.0	210.600
0.00028935	207.30	116.000	1.680	1.90	0.000	149.96	11.996	207.80	116.10	1.680	207.30	115.700	1.645	98.0	100.0	0.0	59.9	210.600
0.00034722	207.40	116.000	1.649	2.20	0.000	149.97	11.997	207.90	116.10	1.761	207.30	115.700	1.645	98.0	100.0	0.0	59.9	210.600
0.00040509	207.50	116.000	1.648	2.50	0.000	150.34	12.027	207.90	116.10	1.746	207.40	115.700	1.645	98.0	100.0	0.0	59.9	210.600
0.00046296	207.60	116.000	1.645	2.80	0.000	150.00	11.999	208.00	116.10	1.741	207.50	115.700	1.645	98.0	100.0	0.0	60.0	210.600
0.00052083	207.70	116.000	1.648	3.10	0.000	150.01	12.000	207.90	116.10	1.740	207.40	115.800	1.645	98.0	100.0	0.0	60.0	210.900
0.00057870	207.80	115.900	1.649	3.30	0.000	150.01	12.001	208.00	116.10	1.740	207.60	115.700	1.646	98.0	100.0	0.0	60.0	210.600
0.00063657	207.80	116.000	1.647	3.60	0.000	150.02	12.001	208.00	116.10	1.743	207.40	115.800	1.645	98.0	100.0	0.0	60.0	210.900
0.00069444	207.90	116.000	1.646	3.90	0.000	150.03	12.002	207.90	116.10	1.741	207.60	115.800	1.645	96.0	100.0	0.0	60.0	215.100
0.00075231	208.00	116.100	1.645	4.20	0.000	150.03	12.002	208.00	116.10	1.744	207.50	115.800	1.645	96.0	100.0	0.0	60.0	214.600
0.00081019	207.40	116.000	1.723	4.50	0.000	150.02	12.001	208.00	116.20	1.741	207.40	115.800	1.645	98.0	100.0	0.0	60.0	210.600
0.00086806	207.50	116.100	1.664	4.80	0.000	149.99	11.999	207.90	116.20	1.723	207.40	115.900	1.645	98.0	100.0	0.0	60.0	210.900
0.00092593	207.50	115.900	1.648	5.10	0.000	149.99	11.999	207.90	116.20	1.759	207.50	115.800	1.645	98.0	100.0	0.0	59.9	210.600
0.00098380	207.50	116.100	1.646	5.40	0.000	149.99	11.999	207.90	116.20	1.739	207.40	115.800	1.645	98.0	100.0	0.0	59.9	210.600
0.00104167	207.60	116.000	1.648	5.70	0.000	150.00	12.000	207.90	116.10	1.742	207.40	115.800	1.646	98.0	100.0	0.0	60.0	210.600
0.00109954	207.70	116.100	1.646	5.90	0.000	150.00	12.000	207.90	116.10	1.738	207.50	115.900	1.646	98.0	100.0	0.0	60.0	210.900
0.00115741	207.70	116.100	1.646	6.20	0.000	150.00	12.000	207.90	116.10	1.744	207.50	115.800	1.646	98.0	100.0	0.0	60.0	210.600
0.00121528	207.90	116.000	1.648	6.50	0.000	150.01	12.001	208.00	116.10	1.746	207.50	115.800	1.645	98.0	100.0	0.0	60.0	211.700
0.00127315	208.00	116.000	1.646	6.80	0.000	150.14	12.011	208.00	116.10	1.743	207.50	115.800	1.646	96.0	100.0	0.0	59.9	215.700
0.00133102	207.80	116.100	1.647	7.10	0.000	150.14	12.011	208.00	116.20	1.740	207.50	115.800	1.646	97.0	100.0	0.0	60.0	213.700
0.00138889	207.50	116.000	1.695	7.40	0.000	150.13	12.010	207.90	116.10	1.742	207.50	115.900	1.646	98.0	100.0	0.0	59.9	210.900
0.00144676	207.50	116.100	1.647	7.70	0.000	150.00	12.000	208.00	116.10	1.695	207.50	115.800	1.645	98.0	100.0	0.0	60.0	210.600
