Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00075231	207.00	114.900	1.669	4.20	0.000	149.40	11.952	207.20	115.00	1.752	206.70	114.600	1.655	98.0	100.0	0.0	60.0	210.300
0.00081019	207.10	114.800	1.671	4.50	0.000	149.41	11.952	207.10	115.00	1.750	206.70	114.700	1.656	96.0	100.0	0.0	60.0	214.600
0.00086806	206.90	114.900	1.671	4.80	0.000	149.41	11.952	207.10	115.00	1.750	206.60	114.700	1.654	97.0	100.0	0.0	60.0	212.600
0.00092593	206.50	114.800	1.716	5.10	0.000	149.40	11.951	207.00	115.00	1.752	206.50	114.700	1.654	98.0	100.0	0.0	60.0	209.700
0.00098380	206.70	114.900	1.674	5.40	0.000	149.38	11.950	207.10	115.00	1.716	206.50	114.600	1.655	98.0	100.0	0.0	60.0	209.700
0.00104167	206.70	114.700	1.676	5.60	0.000	149.54	11.963	207.10	115.00	1.754	206.70	114.600	1.655	98.0	100.0	0.0	60.0	209.700
0.00109954	206.70	114.800	1.677	5.90	0.000	149.39	11.951	207.20	115.00	1.750	206.70	114.600	1.656	98.0	100.0	0.0	60.0	209.700
0.00115741	206.80	114.800	1.678	6.20	0.000	149.39	11.951	207.10	115.00	1.752	206.70	114.600	1.654	98.0	100.0	0.0	60.0	209.500
0.00121528	206.80	114.800	1.677	6.50	0.000	149.39	11.951	207.10	115.00	1.751	206.60	114.700	1.655	98.0	100.0	0.0	59.9	209.700
0.00127315	206.90	114.900	1.676	6.80	0.000	149.40	11.951	207.00	115.00	1.753	206.60	114.600	1.655	98.0	100.0	0.0	60.0	209.500
0.00133102	207.00	114.700	1.677	7.10	0.000	149.40	11.952	207.00	115.00	1.757	206.60	114.600	1.656	97.0	100.0	0.0	60.0	211.700
0.00138889	207.20	114.800	1.672	7.40	0.000	149.41	11.952	207.20	115.00	1.756	206.70	114.600	1.656	96.0	100.0	0.0	60.0	214.900
0.00144676	207.00	114.800	1.664	7.70	0.000	149.41	11.952	207.20	115.00	1.754	206.70	114.700	1.655	97.0	100.0	0.0	60.0	212.000
0.00150463	206.70	114.900	1.725	8.00	0.000	149.41	11.952	207.10	115.00	1.753	206.70	114.700	1.655	98.0	100.0	0.0	60.0	210.000
0.00156250	206.60	114.900	1.655	8.20	0.000	149.39	11.951	207.20	115.00	1.755	206.60	114.700	1.654	98.0	100.0	0.0	60.1	209.700
0.00162037	206.60	114.900	1.658	8.50	0.000	149.39	11.951	207.00	115.00	1.750	206.60	114.700	1.654	98.0	100.0	0.0	60.1	209.700
0.00167824	206.80	114.900	1.658	8.80	0.000	149.40	11.951	207.10	115.00	1.752	206.60	114.700	1.655	98.0	100.0	0.0	60.1	209.700
0.00173611	206.80	114.900	1.656	9.10	0.000	149.40	11.951	207.20	115.00	1.751	206.70	114.700	1.654	98.0	100.0	0.0	60.1	209.700
0.00179398	206.80	114.900	1.658	9.40	0.000	149.40	11.951	207.00	115.00	1.751	206.60	114.700	1.654	98.0	100.0	0.0	60.1	209.700
0.00185185	206.90	114.800	1.656	9.70	0.000	149.40	11.951	207.00	115.00	1.753	206.50	114.700	1.655	98.0	100.0	0.0	60.1	209.500
0.00190972	206.90	114.800	1.656	10.00	0.000	149.40	11.951	206.90	114.90	1.753	206.50	114.600	1.655	97.0	100.0	0.0	60.1	212.300
0.00196759	206.90	114.800	1.658	10.30	0.000	149.39	11.951	206.90	114.90	1.751	206.40	114.600	1.654	96.0	100.0	0.0	60.1	214.300
0.00202546	206.70	114.800	1.666	10.60	0.000	149.40	11.951	206.90	114.90	1.752	206.60	114.600	1.656	98.0	100.0	0.0	60.1	210.300
0.00208333	206.60	114.700	1.701	10.80	0.000	149.39	11.951	207.10	114.90	1.701	206.60	114.700	1.656	98.0	100.0	0.0	60.1	209.700
0.00214120	206.60	114.800	1.657	11.10	0.000	149.38	11.950	207.10	114.90	1.755	206.60	114.600	1.655	98.0	100.0	0.0	60.1	209.700
0.00219907	206.60	114.600	1.657	11.40	0.000	149.38	11.950	207.00	114.90	1.753	206.60	114.600	1.655	98.0	100.0	0.0	60.1	209.500
0.00225694	206.70	114.900	1.657	11.70	0.000	149.46	11.956	206.90	114.90	1.753	206.60	114.600	1.656	98.0	100.0	0.0	60.1	209.500
0.00231481	206.80	114.800	1.656	12.00	0.000	149.39	11.950	207.00	114.90	1.754	206.50	114.600	1.655	98.0	100.0	0.0	60.1	209.500
0.00237269	206.80	114.800	1.659	12.30	0.000	149.39	11.951	207.00	114.90	1.758	206.50	114.600	1.655	98.0	100.0	0.0	60.1	209.500
0.00243056	206.90	114.700	1.657	12.60	0.001	149.39	11.951	207.10	114.90	1.753	206.60	114.500	1.656	98.0	100.0	0.0	60.1	209.700
0.00248843	207.00	114.900	1.656	12.90	0.001	149.39	11.951	207.00	114.90	1.751	206.70	114.600	1.656	96.0	100.0	0.0	60.1	213.700
0.00254630	207.00	114.800	1.658	13.10	0.001	149.39	11.951	207.00	114.90	1.751	206.50	114.600	1.656	96.0	100.0	0.0	60.1	213.700
0.00260417	206.50	114.800	1.709	13.40	0.001	149.39	11.951	207.00	114.90	1.758	206.50	114.600	1.656	98.0	100.0	0.0	60.0	210.000
0.00266204	206.60	114.800	1.683	13.70	0.001	149.38	11.950	207.10	114.90	1.709	206.50	114.500	1.656	98.0	100.0	0.0	60.0	209.700
0.00271991	206.60	114.800	1.658	14.00	0.001	149.44	11.955	207.00	114.90	1.761	206.60	114.600	1.655	98.0	100.0	0.0	60.0	209.700
0.00277778	206.70	114.800	1.658	14.30	0.001	149.44	11.955	207.10	114.90	1.753	206.60	114.600	1.656	98.0	100.0	0.0	60.0	209.700
0.00283565	206.70	114.900	1.657	14.60	0.001	149.38	11.950	207.00	114.90	1.754	206.60	114.600	1.655	98.0	100.0	0.0	60.0	209.500
0.00289352	206.70	114.900	1.656	14.90	0.001	149.38	11.950	206.90	114.90	1.750	206.50	114.600	1.654	98.0	100.0	0.0	60.0	209.700
0.00295139	206.80	114.800	1.655	15.20	0.001	149.38	11.950	207.00	115.00	1.752	206.60	114.700	1.655	98.0	100.0	0.0	60.0	209.500
0.00300926	206.90	114.900	1.656	15.50	0.001	149.38	11.950	207.00	115.00	1.755	206.50	114.600	1.655	98.0	100.0	0.0	60.0	210.300
0.00306713	207.00	114.900	1.655	15.70	0.001	149.44	11.954	207.00	115.00	1.753	206.60	114.600	1.654	96.0	100.0	0.0	60.0	214.300
0.00312500	206.90	114.900	1.657	16.00	0.001	149.44	11.954	207.00	115.00	1.750	206.60	114.700	1.654	97.0	100.0	0.0	60.0	212.600
0.00318287	206.50	114.900	1.711	16.30	0.001	149.43	11.954	207.00	114.90	1.752	206.50	114.600	1.655	98.0	100.0	0.0	60.0	209.700
0.00324074	206.50	114.800	1.656	16.60	0.001	149.42	11.953	207.10	114.90	1.711	206.50	114.600	1.655	98.0	100.0	0.0	59.9	209.700
0.00329861	206.50	114.800	1.701	16.90	0.001	149.38	11.950	206.90	115.00	1.771	206.50	114.700	1.654	98.0	100.0	0.0	60.0	209.500
0.00335648	214.80	114.700	1.848	17.20	0.001	149.51	11.961	221.00	114.90	1.848	206.50	114.500	1.701	97.0	100.0	0.0	60.0	221.400
0.00341435	236.10	114.700	1.864	17.50	0.001	149.85	11.988	236.30	114.80	1.977	214.80	114.500	1.831	98.0	100.0	0.0	59.9	239.600
0.00347222	236.10	114.700	1.874	17.80	0.001	150.19	12.014	236.30	114.80	1.982	235.90	114.500	1.864	98.0	100.0	0.0	59.9	239.900
0.00353009	236.30	114.800	1.871	18.20	0.001	150.51	12.040	236.40	114.90	1.982	235.90	114.500	1.870	98.0	100.0	0.0	60.0	240.200
0.00358796	236.50	114.600	1.894	18.50	0.001	150.83	12.066	236.50	114.90	1.980	236.10	114.500	1.871	97.0	100.0	0.0	60.0	242.200
0.00364583	236.80	114.800	1.893	18.80	0.001	151.14	12.091	236.80	114.90	1.983	236.30	114.600	1.889	96.0	100.0	0.0	60.0	244.400
0.00370370	236.80	114.600	1.902	19.20	0.001	151.45	12.115	236.80	114.90	1.986	236.60	114.600	1.893	97.0	100.0	0.0	60.0	242.400
0.00376157	236.80	114.800	1.968	19.50	0.001	151.74	12.139	237.00	114.90	1.978	236.80	114.500	1.894	98.0	100.0	0.0	60.0	241.000
0.00381944	237.00	114.700	1.869	19.80	0.001	152.03	12.162	237.30	114.90	1.988	236.80	114.600	1.867	98.0	100.0	0.0	60.0	240.700
0.00387731	237.00	114.800	1.901	20.20	0.001	152.31	12.184	237.30	114.90	1.987	236.90	114.600	1.869	98.0	100.0	0.0	60.0	241.000
0.00393519	237.00	114.800	1.893	20.50	0.001	152.58	12.206	237.40	114.90	1.983	237.00	114.600	1.866	98.0	100.0	0.0	60.0	241.000
0.00399306	237.00	114.800	1.897	20.80	0.001	152.84	12.227	237.20	114.90	1.985	236.90	114.600	1.875	98.0	100.0	0.0	59.9	240.700
0.00405093	237.30	114.700	1.882	21.10	0.001	153.10	12.247	237.30	114.90	1.984	236.90	114.600	1.877	98.0	100.0	0.0	60.0	241.000
0.00410880	237.40	114.800	1.897	21.50	0.001	153.35	12.267	237.50	114.90	1.992	237.00	114.600	1.882	98.0	100.0	0.0	60.0	241.300
0.00416667	237.60	114.900	1.872	21.80	0.001	153.59	12.287	237.60	114.90	1.987	237.20	114.600	1.869	97.0	100.0	0.0	60.0	244.100
0.00422454	237.50	114.800	1.903	22.10	0.001	153.83	12.306	237.60	114.90	1.984	237.00	114.600	1.865	96.0	100.0	0.0	60.0	245.300
0.00428241	237.20	114.700	1.896	22.50	0.001	154.10	12.328	237.50	114.90	1.980	237.10	114.600	1.896	98.0	100.0	0.0	60.0	241.300
0.00434028	237.10	114.800	1.909	22.80	0.001	154.32	12.345	237.40	114.90	1.918	237.10	114.600	1.895	98.0	100.0	0.0	60.0	240.700
0.00439815	237.10	114.800	1.885	23.10	0.001	154.50	12.359	237.40	114.90	1.975	237.10	114.600	1.881	98.0	100.0	0.0	60.0	241.000
0.00445602	237.20	114.800	1.878	23.50	0.001	154.71	12.377	237.40	114.90	1.984	237.00	114.500	1.872	98.0	100.0	0.0	60.0	241.300
0.00451389	237.30	114.800	1.887	23.80	0.001	154.92	12.393	237.40	114.90	1.967	237.10	114.500	1.878	98.0	100.0	0.0	60.0	241.300
0.00457176	237.30	114.700	1.883	24.10	0.001	155.12	12.409	237.60	114.90	1.985	237.10	114.600	1.876	98.0	100.0	0.0	60.0	241.000
0.00462963	237.40	114.700	1.877	24.50	0.001	155.32	12.425	237.60	114.90	1.991	237.10	114.600	1.873	98.0	100.0	0.0	60.0	241.000
0.00468750	237.50	114.800	1.905	24.80	0.001	155.52	12.441	237.60	114.90	1.986	237.10	114.500	1.877	98.0	100.0	0.0	60.0	241.600
0.00474537	237.70	114.800	1.882	25.10	0.002	155.71	12.456	237.70	114.90	1.989	237.20	114.600	1.877	96.0	100.0	0.0	60.0	245.600
0.00480324	237.50	114.800	1.900	25.40	0.002	155.89	12.471	237.70	114.90	1.986	237.20	114.600	1.865	97.0	100.0	0.0	60.0	244.100
0.00486111	237.30	114.800	1.930	25.80	0.002	156.11	12.488	237.50	114.90	1.984	237.30	114.600	1.896	98.0	100.0	0.0	60.0	241.300
0.00491898	237.30	114.900	1.898	26.10	0.002	156.28	12.502	237.70	115.00	1.932	237.30	114.600	1.884	98.0	100.0	0.0	60.0	241.300
0.00497685	237.40	114.900	1.897	26.40	0.002	156.42	12.513	237.60	114.90	1.991	237.30	114.600	1.888	98.0	100.0	0.0	60.0	241.300
0.00503472	237.40	114.800	1.885	26.80	0.002	156.59	12.527	237.60	115.00	1.987	237.30	114.600	1.868	98.0	100.0	0.0	60.0	241.000
0.00509259	237.50	114.800	1.877	27.10	0.002	156.76	12.540	237.70	114.90	1.992	237.20	114.700	1.871	98.0	100.0	0.0	60.0	241.000
0.00515046	237.50	114.700	1.882	27.40	0.002	156.92	12.553	237.70	114.90	1.992	237.30	114.600	1.875	98.0	100.0	0.0	59.9	241.300
0.00520833	237.70	114.800	1.907	27.80	0.002	157.08	12.566	237.80	114.90	1.994	237.30	114.500	1.882	98.0	100.0	0.0	60.0	241.300
0.00526620	237.80	114.800	1.880	28.10	0.002	157.24	12.579	237.80	114.90	1.989	237.40	114.500	1.871	97.0	100.0	0.0	60.0	243.000
0.00532407	237.80	114.700	1.901	28.40	0.002	157.39	12.591	237.80	114.90	1.990	237.30	114.600	1.869	96.0	100.0	0.0	60.0	245.600
0.00538194	237.70	114.700	1.892	28.80	0.002	157.54	12.603	237.80	114.90	1.992	237.50	114.600	1.887	97.0	100.0	0.0	60.0	243.000
0.00543981	237.50	114.700	1.960	29.10	0.002	157.69	12.614	237.80	114.80	1.963	237.50	114.500	1.892	98.0	100.0	0.0	60.0	241.000
0.00549769	237.50	114.700	1.903	29.40	0.002	157.83	12.626	237.80	114.90	1.980	237.50	114.500	1.899	98.0	100.0	0.0	60.0	241.900
0.00555556	237.70	114.800	1.884	29.70	0.002	157.97	12.637	238.00	114.90	1.996	237.50	114.600	1.879	98.0	100.0	0.0	60.0	241.600
0.00561343	237.60	114.900	1.880	30.10	0.002	158.11	12.648	238.00	114.90	1.988	237.50	114.600	1.867	98.0	100.0	0.0	59.9	241.300
0.00567130	237.60	114.800	1.882	30.40	0.002	158.24	12.659	237.90	114.90	1.990	237.40	114.600	1.876	98.0	100.0	0.0	60.0	241.300
0.00572917	237.60	114.900	1.890	30.70	0.002	158.37	12.669	237.60	114.90	1.970	237.40	114.600	1.880	98.0	100.0	0.0	60.0	241.300
0.00578704	237.70	114.800	1.881	31.10	0.002	158.50	12.680	237.90	114.90	1.992	237.40	114.600	1.872	98.0	100.0	0.0	60.0	241.300
0.00584491	237.90	114.800	1.887	31.40	0.002	158.66	12.693	237.90	114.90	1.991	237.50	114.600	1.879	97.0	100.0	0.0	60.0	245.000
0.00590278	237.90	114.700	1.902	31.70	0.002	158.76	12.700	237.90	114.90	1.988	237.40	114.500	1.870	96.0	100.0	0.0	60.0	245.600
0.00596065	237.60	114.800	1.925	32.10	0.002	158.91	12.713	237.90	114.90	1.992	237.50	114.500	1.899	98.0	100.0	0.0	60.0	241.900
0.00601852	237.50	114.800	1.906	32.40	0.002	159.00	12.719	238.00	114.90	1.925	237.50	114.500	1.891	98.0	100.0	0.0	60.0	241.000
0.00607639	237.50	114.700	1.906	32.70	0.002	159.11	12.729	237.80	114.80	1.976	237.50	114.500	1.892	98.0	100.0	0.0	60.0	241.300
0.00613426	237.60	114.700	1.884	33.00	0.002	159.23	12.738	237.90	114.80	1.994	237.40	114.500	1.873	98.0	100.0	0.0	60.0	241.600
0.00619213	237.60	114.600	1.893	33.40	0.002	159.34	12.747	237.70	114.90	1.988	237.40	114.500	1.870	98.0	100.0	0.0	60.0	241.600
0.00625000	237.70	114.700	1.890	33.70	0.002	159.49	12.758	237.90	114.90	1.994	237.40	114.600	1.877	98.0	100.0	0.0	60.0	241.600
0.00630787	237.70	114.700	1.899	34.10	0.002	159.57	12.765	237.80	114.90	1.993	237.40	114.600	1.890	98.0	100.0	0.0	60.0	241.300
0.00636574	237.80	114.800	1.881	34.40	0.002	159.68	12.774	238.00	114.90	1.991	237.50	114.600	1.874	98.0	100.0	0.0	60.0	241.900
0.00642361	237.80	114.800	1.904	34.70	0.002	159.78	12.782	237.80	114.90	1.990	237.40	114.600	1.869	96.0	100.0	0.0	59.9	245.900
0.00648148	237.80	114.900	1.897	35.00	0.002	159.91	12.793	237.80	114.90	1.987	237.50	114.500	1.888	97.0	100.0	0.0	60.0	244.100
0.00653935	237.60	114.800	1.912	35.40	0.002	159.99	12.799	237.80	114.90	1.991	237.60	114.600	1.897	98.0	100.0	0.0	60.0	241.600
0.00659722	237.50	114.700	1.887	35.70	0.002	160.08	12.806	237.90	114.90	1.918	237.50	114.600	1.881	98.0	100.0	0.0	60.1	241.300
0.00665509	237.50	114.800	1.899	36.00	0.002	160.18	12.814	237.80	114.90	1.988	237.50	114.500	1.887	98.0	100.0	0.0	60.1	241.300
0.00671296	240.80	114.700	1.902	36.40	0.002	160.30	12.823	246.50	114.80	2.066	237.40	114.500	1.893	99.0	100.0	0.0	60.1	242.200
0.00677083	239.20	114.700	1.905	36.70	0.002	160.39	12.831	240.80	114.80	1.991	239.20	114.600	1.878	99.0	100.0	0.0	60.1	241.300
0.00682870	238.50	114.700	1.915	37.00	0.002	160.51	12.841	239.20	114.80	1.992	238.50	114.500	1.901	98.0	100.0	0.0	60.1	241.600
0.00688657	238.70	114.700	1.900	37.40	0.002	160.59	12.846	238.90	114.80	1.990	238.50	114.500	1.896	98.0	100.0	0.0	60.1	241.600
0.00694444	238.40	114.700	1.908	37.70	0.003	160.68	12.854	238.70	114.80	1.991	238.10	114.500	1.894	97.0	100.0	0.0	60.0	243.900
0.00700231	238.10	114.800	1.901	38.00	0.003	160.76	12.861	238.40	114.80	1.992	237.70	114.500	1.869	96.0	100.0	0.0	60.1	245.900
0.00706019	237.90	114.700	1.904	38.40	0.003	160.85	12.868	238.10	114.80	1.995	237.70	114.500	1.901	98.0	100.0	0.0	60.1	242.200
0.00711806	237.50	114.700	1.987	38.70	0.003	160.94	12.875	238.00	114.80	1.987	237.50	114.500	1.893	98.0	100.0	0.0	60.1	241.300
0.00717593	237.50	114.600	1.889	39.00	0.003	161.02	12.881	238.00	114.80	1.987	237.50	114.500	1.879	98.0	100.0	0.0	60.1	241.300
0.00723380	237.60	114.700	1.900	39.30	0.003	161.10	12.888	237.90	114.90	1.995	237.40	114.500	1.889	98.0	100.0	0.0	60.1	241.300
0.00729167	237.60	114.800	1.890	39.70	0.003	161.21	12.896	237.90	114.80	2.002	237.50	114.500	1.883	98.0	100.0	0.0	60.1	241.300
0.00734954	237.60	114.800	1.887	40.00	0.003	161.27	12.901	237.90	114.90	1.989	237.40	114.500	1.881	98.0	100.0	0.0	60.1	241.000
0.00740741	237.60	114.700	1.899	40.40	0.003	161.35	12.907	237.80	114.90	1.990	237.40	114.500	1.887	98.0	100.0	0.0	60.1	241.000
0.00746528	237.70	114.700	1.902	40.70	0.003	161.43	12.914	237.90	114.90	1.991	237.40	114.500	1.899	98.0	100.0	0.0	60.1	241.300
0.00752315	237.80	114.700	1.907	41.00	0.003	161.50	12.920	237.80	114.80	1.990	237.50	114.500	1.898	97.0	100.0	0.0	60.1	245.000
0.00758102	237.90	114.800	1.898	41.30	0.003	161.58	12.926	237.90	114.90	1.993	237.40	114.500	1.872	96.0	100.0	0.0	60.1	245.300
0.00763889	237.40	114.800	1.957	41.70	0.003	161.65	12.932	237.90	114.90	1.991	237.40	114.600	1.898	98.0	100.0	0.0	60.1	241.300
0.00769676	237.50	114.700	1.905	42.00	0.003	161.72	12.937	237.80	114.90	1.957	237.40	114.600	1.884	98.0	100.0	0.0	60.1	241.600
0.00775463	237.40	114.800	1.879	42.30	0.003	161.79	12.943	237.80	114.90	1.988	237.40	114.600	1.876	98.0	100.0	0.0	60.1	241.300
0.00781250	237.30	114.900	1.876	42.70	0.003	161.89	12.951	237.80	114.90	1.995	237.20	114.600	1.869	98.0	100.0	0.0	60.1	240.400
0.00787037	237.40	114.700	1.904	43.00	0.003	161.93	12.954	237.60	114.90	1.996	237.10	114.500	1.876	98.0	100.0	0.0	60.1	241.300
0.00792824	237.70	114.800	1.899	43.30	0.003	162.01	12.960	237.90	114.90	1.993	237.30	114.500	1.886	98.0	100.0	0.0	60.1	241.600
0.00798611	237.70	114.800	1.878	43.70	0.003	162.07	12.965	237.90	114.90	1.994	237.50	114.500	1.877	98.0	100.0	0.0	60.1	241.000
0.00804398	237.70	114.800	1.905	44.00	0.003	162.14	12.971	237.90	114.90	1.977	237.40	114.600	1.878	98.0	100.0	0.0	60.1	242.400
0.00810185	237.80	114.800	1.900	44.30	0.003	162.23	12.978	237.80	114.90	1.992	237.30	114.600	1.869	96.0	100.0	0.0	60.1	245.600
0.00815972	237.70	114.700	1.882	44.60	0.003	162.27	12.981	237.80	114.90	1.988	237.50	114.500	1.879	97.0	100.0	0.0	60.1	243.600
0.00821759	237.40	114.800	1.962	45.00	0.003	162.36	12.988	237.80	114.90	1.991	237.40	114.500	1.882	98.0	100.0	0.0	60.1	241.300
0.00827546	237.60	114.800	1.876	45.30	0.003	162.40	12.992	237.90	114.80	1.986	237.40	114.500	1.876	98.0	100.0	0.0	60.1	241.600
0.00833333	237.60	114.800	1.899	45.60	0.003	162.49	12.998	237.90	114.90	1.990	237.60	114.600	1.876	98.0	100.0	0.0	60.1	241.300
0.00839120	237.60	114.800	1.885	46.00	0.003	162.53	13.002	238.00	114.90	1.992	237.50	114.600	1.870	98.0	100.0	0.0	60.1	241.600
0.00844907	237.50	114.800	1.900	46.30	0.003	162.59	13.006	237.80	114.90	1.996	237.40	114.600	1.870	98.0	100.0	0.0	60.1	241.000
0.00850694	237.60	114.800	1.902	46.60	0.003	162.67	13.013	237.70	114.90	1.976	237.40	114.600	1.898	98.0	100.0	0.0	60.1	241.300
0.00856481	237.80	114.800	1.883	47.00	0.003	162.71	13.016	237.90	114.90	1.994	237.40	114.600	1.882	98.0	100.0	0.0	60.1	241.900
0.00862269	237.90	114.800	1.896	47.30	0.003	162.77	13.021	237.90	114.90	1.984	237.50	114.600	1.883	97.0	100.0	0.0	60.1	243.600
0.00868056	238.00	114.800	1.882	47.60	0.003	162.82	13.026	238.00	114.90	1.994	237.50	114.500	1.870	96.0	100.0	0.0	60.1	246.100
0.00873843	237.50	114.800	1.913	48.00	0.003	162.88	13.030	238.00	114.90	1.988	237.50	114.500	1.882	98.0	100.0	0.0	60.1	242.200
0.00879630	237.50	114.700	1.910	48.30	0.003	162.94	13.034	237.80	114.80	1.925	237.50	114.500	1.899	98.0	100.0	0.0	60.1	241.300
0.00885417	237.50	114.800	1.881	48.60	0.003	163.01	13.041	237.80	114.80	1.984	237.50	114.500	1.879	98.0	100.0	0.0	60.0	241.600
0.00891204	237.50	114.700	1.883	48.90	0.003	163.05	13.043	237.90	114.80	1.997	237.40	114.500	1.881	98.0	100.0	0.0	60.0	241.600
0.00896991	237.50	114.800	1.875	49.30	0.003	163.10	13.048	237.70	114.80	1.987	237.30	114.400	1.870	98.0	100.0	0.0	60.0	241.300
0.00902778	237.50	114.700	1.907	49.60	0.003	163.15	13.052	237.80	114.80	1.998	237.30	114.500	1.875	98.0	100.0	0.0	60.0	241.600
0.00908565	237.70	114.800	1.901	50.00	0.004	163.21	13.056	237.80	114.80	1.990	237.40	114.500	1.888	98.0	100.0	0.0	60.0	241.300
0.00914352	237.70	114.700	1.899	50.30	0.004	163.26	13.060	237.80	114.80	1.990	237.40	114.400	1.899	98.0	100.0	0.0	60.0	241.300
0.00920139	237.80	114.800	1.903	50.60	0.004	163.31	13.064	237.80	114.80	1.989	237.40	114.500	1.870	97.0	100.0	0.0	60.0	245.000
0.00925926	237.90	114.700	1.903	50.90	0.004	163.36	13.069	237.90	114.80	1.995	237.40	114.500	1.894	96.0	100.0	0.0	60.0	245.300
0.00931713	237.50	114.700	1.952	51.30	0.004	163.41	13.073	237.90	114.80	1.992	237.50	114.500	1.899	98.0	100.0	0.0	60.0	241.600
0.00937500	237.50	114.700	1.887	51.60	0.004	163.46	13.076	237.90	114.80	1.952	237.50	114.500	1.878	98.0	100.0	0.0	60.0	241.300
0.00943287	237.50	114.800	1.903	51.90	0.004	163.51	13.080	237.80	114.90	1.985	237.50	114.500	1.887	98.0	100.0	0.0	60.0	241.300
0.00949074	237.40	114.700	1.898	52.20	0.004	163.56	13.084	237.90	114.80	1.996	237.30	114.500	1.871	98.0	100.0	0.0	60.0	241.300
0.00954861	237.60	114.600	1.877	52.60	0.004	163.61	13.088	237.80	114.80	2.006	237.40	114.200	1.877	98.0	100.0	0.0	60.0	241.300
0.00960648	237.70	114.700	1.910	52.90	0.004	163.66	13.092	237.90	114.70	1.995	237.40	114.400	1.877	98.0	100.0	0.0	60.0	241.600
0.00966435	237.90	114.700	1.906	53.30	0.004	163.70	13.096	238.00	114.70	1.991	237.50	114.400	1.902	98.0	100.0	0.0	59.9	241.300
0.00972222	238.00	114.600	1.879	53.60	0.004	163.75	13.100	238.00	114.70	1.999	237.60	114.400	1.877	97.0	100.0	0.0	60.0	243.300
0.00978009	238.00	114.600	1.909	53.90	0.004	163.80	13.103	238.00	114.80	1.991	237.40	114.500	1.873	96.0	100.0	0.0	60.0	246.400
0.00983796	237.80	114.700	1.910	54.20	0.004	163.84	13.107	238.00	114.80	1.996	237.60	114.500	1.902	97.0	100.0	0.0	59.9	242.700
0.00989583	237.60	114.700	1.984	54.60	0.004	163.89	13.111	237.90	114.90	1.984	237.60	114.600	1.900	98.0	100.0	0.0	59.9	241.300
0.00995370	237.60	114.800	1.900	54.90	0.004	163.93	13.114	238.10	114.90	1.986	237.60	114.600	1.895	98.0	100.0	0.0	60.0	241.300
0.01001157	237.80	114.800	1.906	55.20	0.004	163.98	13.118	238.00	114.90	1.996	237.60	114.600	1.899	98.0	100.0	0.0	60.0	241.900
0.01006944	237.70	114.800	1.868	55.60	0.004	164.02	13.121	238.00	114.90	1.986	237.70	114.600	1.868	98.0	100.0	0.0	60.0	241.300
0.01012731	237.70	114.700	1.904	55.90	0.004	164.06	13.125	237.90	114.90	1.994	237.40	114.600	1.868	98.0	100.0	0.0	59.9	241.600
