Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	206.80	114.800	1.705	0.30	0.000	151.45	12.116	207.10	114.90	1.753	206.80	114.600	1.659	98.0	100.0	0.0	60.1	210.300
0.00005787	206.80	114.700	1.662	0.60	0.000	149.12	11.929	207.30	114.90	1.708	206.80	114.600	1.659	98.0	100.0	0.0	60.1	210.000
0.00011574	207.00	114.700	1.662	0.90	0.000	149.30	11.944	207.30	114.90	1.755	206.80	114.600	1.660	98.0	100.0	0.0	60.1	210.300
0.00017361	207.00	114.700	1.664	1.20	0.000	149.39	11.951	207.40	114.90	1.757	206.80	114.500	1.661	98.0	100.0	0.0	60.1	210.000
0.00023148	208.20	114.600	1.663	1.50	0.000	150.27	12.021	208.20	114.90	1.760	207.00	114.500	1.661	97.0	100.0	0.0	60.1	213.700
0.00028935	207.80	114.600	1.663	1.70	0.000	149.71	11.976	208.20	114.80	1.758	207.70	114.500	1.662	98.0	100.0	0.0	60.1	210.300
0.00034722	207.60	114.800	1.664	2.00	0.000	149.71	11.976	207.80	114.90	1.764	207.30	114.500	1.660	98.0	100.0	0.0	60.1	210.000
0.00040509	207.50	114.900	1.659	2.30	0.000	149.71	11.976	207.60	114.90	1.758	207.20	114.600	1.659	97.0	100.0	0.0	60.1	212.000
0.00046296	207.40	114.700	1.661	2.60	0.000	149.69	11.975	207.50	114.90	1.757	207.00	114.600	1.659	96.0	100.0	0.0	60.1	214.600
0.00052083	207.20	114.900	1.661	2.90	0.000	149.68	11.974	207.40	115.00	1.753	206.90	114.600	1.659	97.0	100.0	0.0	60.1	211.700
0.00057870	206.90	114.800	1.733	3.20	0.000	149.66	11.972	207.30	114.90	1.755	206.90	114.600	1.659	98.0	100.0	0.0	60.1	210.000
0.00063657	207.00	114.800	1.662	3.50	0.000	149.87	11.989	207.40	114.90	1.751	206.90	114.600	1.659	98.0	100.0	0.0	60.1	210.300
0.00069444	207.10	114.800	1.661	3.80	0.000	149.63	11.970	207.40	114.90	1.755	207.00	114.600	1.660	98.0	100.0	0.0	60.1	210.300
0.00075231	207.10	114.700	1.662	4.10	0.000	149.64	11.971	207.40	114.80	1.756	207.00	114.500	1.661	98.0	100.0	0.0	60.1	210.000
0.00081019	207.20	114.800	1.662	4.40	0.000	149.65	11.971	207.40	114.80	1.757	207.00	114.500	1.661	98.0	100.0	0.0	60.1	210.000
0.00086806	207.20	114.700	1.662	4.60	0.000	149.83	11.986	207.40	114.80	1.757	207.00	114.500	1.661	98.0	100.0	0.0	60.1	210.000
0.00092593	207.30	114.600	1.665	4.90	0.000	149.65	11.972	207.40	114.80	1.773	206.90	114.500	1.661	98.0	100.0	0.0	60.0	210.300
0.00098380	207.40	114.600	1.664	5.20	0.000	149.66	11.972	207.40	114.80	1.760	207.00	114.400	1.662	97.0	100.0	0.0	60.0	213.100
0.00104167	207.50	114.600	1.664	5.50	0.000	149.66	11.972	207.50	114.80	1.761	207.00	114.400	1.662	96.0	100.0	0.0	60.0	215.100
0.00109954	207.20	114.600	1.673	5.80	0.000	149.82	11.985	207.50	114.70	1.758	207.10	114.400	1.662	98.0	100.0	0.0	60.0	211.200
0.00115741	207.10	114.600	1.712	6.10	0.000	149.65	11.972	207.50	114.80	1.712	207.10	114.500	1.662	98.0	100.0	0.0	60.1	210.300
