Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	206.00	115.500	1.659	0.20	0.000	148.02	11.841	206.20	115.60	1.740	205.80	115.300	1.642	98.0	100.0	0.0	60.0	208.900
0.00005787	206.10	115.400	1.644	0.50	0.000	150.05	12.004	206.30	115.60	1.735	205.90	115.200	1.642	98.0	100.0	0.0	60.0	209.200
0.00011574	206.10	115.500	1.643	0.80	0.000	149.67	11.973	206.30	115.60	1.739	205.90	115.300	1.641	98.0	100.0	0.0	60.0	209.200
0.00017361	206.20	115.500	1.644	1.10	0.000	148.72	11.897	206.40	115.60	1.735	205.90	115.300	1.641	98.0	100.0	0.0	60.0	208.900
0.00023148	206.30	115.400	1.644	1.40	0.000	148.76	11.901	206.30	115.60	1.738	205.90	115.200	1.642	96.0	100.0	0.0	60.0	213.100
0.00028935	206.40	115.400	1.650	1.60	0.000	148.81	11.904	206.40	115.60	1.744	205.90	115.300	1.642	96.0	100.0	0.0	60.0	214.000
0.00034722	206.00	115.500	1.688	1.90	0.000	148.84	11.907	206.40	115.60	1.738	205.90	115.300	1.642	98.0	100.0	0.0	60.0	209.500
0.00040509	205.90	115.500	1.675	2.20	0.000	148.78	11.902	206.40	115.60	1.688	205.90	115.200	1.642	98.0	100.0	0.0	60.0	208.900
0.00046296	205.90	115.400	1.645	2.50	0.000	149.12	11.929	206.40	115.60	1.746	205.90	115.200	1.642	98.0	100.0	0.0	60.0	208.900
0.00052083	206.00	115.500	1.643	2.80	0.000	148.80	11.904	206.40	115.50	1.739	205.80	115.200	1.642	98.0	100.0	0.0	60.0	208.900
0.00057870	206.00	115.400	1.643	3.10	0.000	149.09	11.927	206.30	115.60	1.736	205.90	115.200	1.642	98.0	100.0	0.0	60.0	209.200
0.00063657	206.10	115.500	1.651	3.40	0.000	148.83	11.906	206.30	115.60	1.737	205.80	115.200	1.642	98.0	100.0	0.0	59.9	209.200
0.00069444	206.20	115.400	1.664	3.60	0.000	148.85	11.908	206.40	115.50	1.737	206.00	115.200	1.643	98.0	100.0	0.0	60.0	209.200
0.00075231	206.30	115.400	1.644	3.90	0.000	148.86	11.908	206.50	115.50	1.740	206.00	115.200	1.642	98.0	100.0	0.0	60.0	209.500
0.00081019	206.30	115.400	1.645	4.20	0.000	148.86	11.908	206.30	115.50	1.740	205.90	115.200	1.642	96.0	100.0	0.0	60.0	213.400
0.00086806	206.30	115.500	1.645	4.50	0.000	148.86	11.909	206.30	115.60	1.738	205.90	115.300	1.642	97.0	100.0	0.0	60.0	212.600
0.00092593	205.80	115.400	1.732	4.80	0.000	148.87	11.909	206.30	115.50	1.739	205.80	115.200	1.641	98.0	100.0	0.0	60.0	209.200
0.00098380	205.90	115.400	1.657	5.10	0.000	148.84	11.907	206.30	115.60	1.732	205.80	115.200	1.643	98.0	100.0	0.0	59.9	209.500
0.00104167	206.00	115.400	1.664	5.40	0.000	148.85	11.907	206.30	115.50	1.752	205.90	115.200	1.642	98.0	100.0	0.0	59.9	209.200
0.00109954	206.10	115.500	1.645	5.70	0.000	148.85	11.908	206.50	115.50	1.741	205.90	115.200	1.642	98.0	100.0	0.0	60.0	209.200
0.00115741	206.10	115.400	1.644	5.90	0.000	149.00	11.919	206.30	115.50	1.737	206.00	115.200	1.642	98.0	100.0	0.0	60.0	208.900
0.00121528	206.20	115.500	1.646	6.20	0.000	148.87	11.909	206.40	115.50	1.737	205.90	115.200	1.642	98.0	100.0	0.0	60.0	209.500
0.00127315	206.20	115.500	1.644	6.50	0.000	148.87	11.909	206.40	115.50	1.738	206.00	115.200	1.642	98.0	100.0	0.0	60.0	208.900
0.00133102	206.30	115.400	1.650	6.80	0.000	148.88	11.910	206.50	115.50	1.742	205.90	115.200	1.642	97.0	100.0	0.0	60.0	210.600
0.00138889	206.40	115.400	1.665	7.10	0.000	148.88	11.910	206.40	115.50	1.740	205.90	115.200	1.643	96.0	100.0	0.0	60.0	214.300
0.00144676	206.30	115.400	1.646	7.40	0.000	148.89	11.910	206.40	115.50	1.740	206.00	115.200	1.643	97.0	100.0	0.0	60.0	212.000
0.00150463	205.80	115.400	1.690	7.70	0.000	148.99	11.918	206.30	115.50	1.736	205.80	115.200	1.642	98.0	100.0	0.0	60.0	208.900
0.00156250	205.80	115.400	1.644	8.00	0.000	148.86	11.908	206.30	115.50	1.708	205.80	115.200	1.642	98.0	100.0	0.0	60.0	208.900
0.00162037	205.90	115.500	1.645	8.20	0.000	148.86	11.908	206.30	115.50	1.757	205.80	115.200	1.643	98.0	100.0	0.0	60.0	209.200
0.00167824	206.00	115.400	1.648	8.50	0.000	148.87	11.909	206.30	115.50	1.739	205.80	115.200	1.642	98.0	100.0	0.0	60.0	209.200
0.00173611	206.10	115.400	1.663	8.80	0.000	148.87	11.909	206.40	115.50	1.735	205.90	115.200	1.643	98.0	100.0	0.0	60.0	209.200
0.00179398	206.20	115.500	1.645	9.10	0.000	148.88	11.910	206.50	115.50	1.739	206.00	115.100	1.642	98.0	100.0	0.0	60.0	209.200
0.00185185	206.30	115.400	1.646	9.40	0.000	148.88	11.910	206.40	115.50	1.738	205.90	115.200	1.643	98.0	100.0	0.0	60.0	209.200
0.00190972	206.30	115.300	1.646	9.70	0.000	148.88	11.910	206.30	115.50	1.741	206.00	115.200	1.643	97.0	100.0	0.0	60.0	211.200
0.00196759	206.40	115.300	1.644	10.00	0.000	148.88	11.910	206.40	115.50	1.738	205.90	115.200	1.643	96.0	100.0	0.0	59.9	214.000
0.00202546	206.30	115.400	1.652	10.30	0.000	148.89	11.911	206.40	115.50	1.738	205.90	115.200	1.643	97.0	100.0	0.0	60.0	211.400
0.00208333	206.00	115.400	1.740	10.50	0.000	148.89	11.911	206.40	115.60	1.756	206.00	115.200	1.643	98.0	100.0	0.0	60.0	209.200
0.00214120	206.00	115.400	1.645	10.80	0.000	148.88	11.910	206.50	115.50	1.740	206.00	115.200	1.643	98.0	100.0	0.0	60.0	209.200
0.00219907	206.00	115.300	1.647	11.10	0.000	148.88	11.910	206.50	115.50	1.754	206.00	115.200	1.643	98.0	100.0	0.0	60.0	209.200
0.00225694	206.10	115.400	1.644	11.40	0.000	148.88	11.910	206.50	115.50	1.741	206.00	115.200	1.643	98.0	100.0	0.0	60.0	209.200
0.00231481	206.10	115.400	1.645	11.70	0.000	148.89	11.911	206.40	115.50	1.738	206.00	115.200	1.643	98.0	100.0	0.0	60.0	209.200
0.00237269	206.20	115.400	1.649	12.00	0.000	148.89	11.911	206.40	115.50	1.738	206.00	115.200	1.643	98.0	100.0	0.0	60.0	209.200
0.00243056	206.30	115.300	1.662	12.30	0.000	148.90	11.911	206.50	115.60	1.738	206.00	115.200	1.643	98.0	100.0	0.0	60.0	208.900
0.00248843	206.40	115.400	1.645	12.60	0.001	148.90	11.911	206.40	115.50	1.739	206.00	115.100	1.643	97.0	100.0	0.0	60.0	212.000
0.00254630	206.40	115.300	1.645	12.90	0.001	148.96	11.917	206.40	115.50	1.737	205.90	115.200	1.643	96.0	100.0	0.0	60.0	214.000
0.00260417	206.00	115.400	1.654	13.10	0.001	148.90	11.911	206.40	115.50	1.740	205.90	115.200	1.642	98.0	100.0	0.0	59.9	210.000
0.00266204	205.80	115.400	1.704	13.40	0.001	148.95	11.916	206.40	115.50	1.704	205.80	115.200	1.642	98.0	100.0	0.0	60.0	208.900
0.00271991	206.00	115.400	1.647	13.70	0.001	148.89	11.910	206.30	115.50	1.733	205.80	115.200	1.643	98.0	100.0	0.0	59.9	209.500
0.00277778	206.00	115.400	1.659	14.00	0.001	148.89	11.911	206.40	115.50	1.752	205.90	115.300	1.643	98.0	100.0	0.0	59.9	209.500
0.00283565	206.10	115.500	1.644	14.30	0.001	148.89	11.911	206.40	115.50	1.737	206.00	115.200	1.643	98.0	100.0	0.0	59.9	209.200
0.00289352	206.20	115.500	1.645	14.60	0.001	148.89	11.911	206.40	115.50	1.737	206.00	115.200	1.642	98.0	100.0	0.0	60.0	209.200
0.00295139	206.20	115.400	1.644	14.90	0.001	148.89	11.911	206.30	115.50	1.737	206.00	115.200	1.643	98.0	100.0	0.0	60.0	209.200
0.00300926	206.30	115.300	1.645	15.20	0.001	148.90	11.911	206.40	115.50	1.739	205.90	115.200	1.643	98.0	100.0	0.0	60.0	209.500
0.00306713	206.40	115.400	1.648	15.40	0.001	148.90	11.911	206.40	115.50	1.741	206.00	115.200	1.643	96.0	100.0	0.0	60.0	213.100
0.00312500	206.50	115.400	1.657	15.70	0.001	148.90	11.912	206.50	115.50	1.748	206.00	115.200	1.643	96.0	100.0	0.0	60.0	213.700
0.00318287	206.00	115.300	1.670	16.00	0.001	148.91	11.912	206.50	115.50	1.738	206.00	115.200	1.643	98.0	100.0	0.0	60.0	209.500
0.00324074	206.00	115.400	1.672	16.30	0.001	148.90	11.911	206.50	115.50	1.672	206.00	115.200	1.642	98.0	100.0	0.0	60.0	209.200
0.00329861	206.10	115.400	1.678	16.60	0.001	148.90	11.912	206.40	115.50	1.735	206.00	115.200	1.642	98.0	100.0	0.0	59.9	209.700
0.00335648	208.80	115.400	1.670	16.90	0.001	148.95	11.915	214.10	115.50	1.779	206.10	115.200	1.665	98.0	100.0	0.0	59.9	212.900
0.00341435	214.10	115.400	1.715	17.20	0.001	149.10	11.928	224.90	115.50	1.869	208.80	115.000	1.669	98.0	100.0	0.0	60.0	218.300
0.00347222	214.10	115.400	1.724	17.50	0.001	149.22	11.937	219.80	115.50	1.823	214.00	115.100	1.687	98.0	100.0	0.0	60.0	218.000
0.00353009	220.50	115.300	1.771	17.80	0.001	149.39	11.951	220.50	115.50	1.872	214.10	115.100	1.663	97.0	100.0	0.0	59.9	226.500
0.00358796	225.50	115.400	1.770	18.10	0.001	149.56	11.965	226.20	115.40	1.867	220.50	115.000	1.766	99.0	100.0	0.0	60.0	225.700
0.00364583	223.90	115.400	1.770	18.40	0.001	149.73	11.978	225.50	115.40	1.863	223.80	115.100	1.766	97.0	100.0	0.0	60.0	229.600
0.00370370	223.10	115.200	1.775	18.70	0.001	149.90	11.991	223.90	115.40	1.870	222.70	115.100	1.765	97.0	100.0	0.0	60.0	228.800
0.00376157	222.30	115.300	1.869	19.00	0.001	150.06	12.004	223.10	115.40	1.869	222.30	115.100	1.766	98.0	100.0	0.0	60.0	225.700
0.00381944	222.20	115.300	1.792	19.30	0.001	150.25	12.020	222.80	115.40	1.869	222.20	115.100	1.768	98.0	100.0	0.0	60.0	225.700
0.00387731	222.20	115.300	1.768	19.60	0.001	150.36	12.028	222.70	115.40	1.868	222.20	115.100	1.766	98.0	100.0	0.0	60.0	225.100
0.00393519	222.10	115.300	1.771	20.00	0.001	150.50	12.040	222.60	115.40	1.870	222.10	115.200	1.766	98.0	100.0	0.0	60.0	225.100
0.00399306	222.10	115.400	1.771	20.30	0.001	150.65	12.051	222.40	115.50	1.867	222.00	115.100	1.767	98.0	100.0	0.0	59.9	225.400
0.00405093	222.20	115.400	1.772	20.60	0.001	150.79	12.062	222.50	115.40	1.864	222.00	115.100	1.767	98.0	100.0	0.0	60.0	225.400
0.00410880	222.40	115.400	1.774	20.90	0.001	150.92	12.073	222.50	115.50	1.865	222.10	115.200	1.766	98.0	100.0	0.0	60.0	225.700
0.00416667	222.50	115.400	1.783	21.20	0.001	151.06	12.084	222.60	115.50	1.867	222.10	115.200	1.768	97.0	100.0	0.0	60.0	227.400
0.00422454	222.60	115.400	1.771	21.50	0.001	151.19	12.094	222.60	115.50	1.864	222.10	115.200	1.767	96.0	100.0	0.0	60.0	230.500
0.00428241	222.40	115.400	1.770	21.80	0.001	151.31	12.105	222.60	115.50	1.865	222.10	115.200	1.767	97.0	100.0	0.0	60.0	228.200
0.00434028	222.10	115.400	1.822	22.10	0.001	151.43	12.114	222.50	115.50	1.863	222.10	115.200	1.767	98.0	100.0	0.0	60.0	225.900
0.00439815	222.10	115.400	1.771	22.40	0.001	151.54	12.123	222.60	115.40	1.854	222.10	115.200	1.766	98.0	100.0	0.0	60.0	225.100
0.00445602	222.20	115.300	1.773	22.70	0.001	151.70	12.136	222.60	115.50	1.872	222.10	115.100	1.767	98.0	100.0	0.0	59.9	225.900
0.00451389	222.30	115.500	1.779	23.10	0.001	151.82	12.145	222.70	115.50	1.872	222.10	115.200	1.767	98.0	100.0	0.0	60.0	225.700
0.00457176	222.40	115.500	1.770	23.40	0.001	151.89	12.151	222.70	115.50	1.865	222.20	115.200	1.765	98.0	100.0	0.0	60.0	225.700
0.00462963	222.40	115.400	1.772	23.70	0.001	152.00	12.159	222.60	115.50	1.865	222.20	115.300	1.767	98.0	100.0	0.0	60.0	225.400
0.00468750	222.40	115.400	1.773	24.00	0.001	152.10	12.168	222.60	115.50	1.867	222.00	115.200	1.764	98.0	100.0	0.0	60.0	225.700
0.00474537	222.50	115.300	1.774	24.30	0.001	152.20	12.176	222.50	115.50	1.866	222.10	115.200	1.767	97.0	100.0	0.0	60.0	228.200
0.00480324	222.70	115.400	1.769	24.60	0.001	152.30	12.184	222.70	115.60	1.869	222.10	115.200	1.765	96.0	100.0	0.0	60.0	231.100
0.00486111	222.30	115.400	1.785	24.90	0.001	152.40	12.192	222.70	115.50	1.864	222.10	115.300	1.765	98.0	100.0	0.0	60.0	226.800
0.00491898	222.10	115.400	1.868	25.20	0.002	152.49	12.199	222.60	115.50	1.868	222.10	115.200	1.764	98.0	100.0	0.0	60.0	225.700
0.00497685	222.10	115.500	1.774	25.50	0.002	152.58	12.206	222.60	115.50	1.868	222.10	115.200	1.767	98.0	100.0	0.0	60.0	225.400
0.00503472	222.20	115.300	1.772	25.80	0.002	152.67	12.213	222.60	115.60	1.866	222.10	115.200	1.766	98.0	100.0	0.0	60.0	225.700
0.00509259	222.40	115.500	1.770	26.20	0.002	152.76	12.221	222.60	115.50	1.874	222.10	115.200	1.769	98.0	100.0	0.0	60.1	226.200
0.00515046	222.50	115.400	1.777	26.50	0.002	152.85	12.228	222.70	115.50	1.869	222.20	115.300	1.768	98.0	100.0	0.0	60.1	226.200
0.00520833	222.50	115.300	1.784	26.80	0.002	152.94	12.235	222.70	115.50	1.868	222.30	115.200	1.769	98.0	100.0	0.0	60.0	225.900
0.00526620	222.60	115.400	1.771	27.10	0.002	153.06	12.244	222.80	115.50	1.868	222.30	115.100	1.768	98.0	100.0	0.0	60.0	225.700
0.00532407	222.60	115.300	1.771	27.40	0.002	153.11	12.248	222.60	115.40	1.863	222.30	115.200	1.769	97.0	100.0	0.0	60.0	229.100
0.00538194	222.70	115.300	1.772	27.70	0.002	153.19	12.255	222.70	115.50	1.872	222.20	115.100	1.768	96.0	100.0	0.0	60.0	230.200
0.00543981	222.30	115.300	1.792	28.00	0.002	153.27	12.261	222.70	115.40	1.871	222.30	115.200	1.771	98.0	100.0	0.0	60.0	226.200
0.00549769	222.30	115.300	1.806	28.30	0.002	153.37	12.269	222.70	115.40	1.806	222.30	115.100	1.768	98.0	100.0	0.0	60.0	225.700
0.00555556	222.40	115.400	1.782	28.60	0.002	153.42	12.273	222.70	115.40	1.865	222.30	115.100	1.771	98.0	100.0	0.0	60.0	225.900
0.00561343	222.40	115.300	1.771	28.90	0.002	153.49	12.279	222.90	115.40	1.876	222.30	115.100	1.769	98.0	100.0	0.0	60.0	225.700
0.00567130	222.40	115.200	1.771	29.30	0.002	153.56	12.285	222.60	115.50	1.885	222.30	115.100	1.769	98.0	100.0	0.0	60.1	225.400
0.00572917	222.40	115.400	1.773	29.60	0.002	153.63	12.290	222.70	115.40	1.866	222.20	115.100	1.768	98.0	100.0	0.0	60.1	225.400
0.00578704	222.50	115.400	1.775	29.90	0.002	153.71	12.296	222.60	115.50	1.867	222.20	115.200	1.768	98.0	100.0	0.0	60.1	225.700
0.00584491	222.60	115.300	1.775	30.20	0.002	153.78	12.302	222.80	115.50	1.870	222.30	115.100	1.767	98.0	100.0	0.0	60.1	226.500
0.00590278	222.80	115.400	1.782	30.50	0.002	153.84	12.307	222.80	115.40	1.869	222.30	115.200	1.770	96.0	100.0	0.0	60.1	230.500
0.00596065	222.70	115.400	1.772	30.80	0.002	153.94	12.315	222.80	115.50	1.870	222.30	115.200	1.769	97.0	100.0	0.0	60.1	229.400
0.00601852	222.20	115.300	1.862	31.10	0.002	153.97	12.317	222.70	115.50	1.870	222.20	115.200	1.769	98.0	100.0	0.0	60.1	225.700
0.00607639	222.20	115.400	1.774	31.40	0.002	154.06	12.324	222.70	115.50	1.862	222.20	115.300	1.769	98.0	100.0	0.0	60.1	225.700
0.00613426	222.30	115.300	1.777	31.70	0.002	154.09	12.327	222.60	115.50	1.871	222.20	115.100	1.768	98.0	100.0	0.0	60.1	226.200
0.00619213	222.30	115.400	1.774	32.00	0.002	154.15	12.332	222.80	115.50	1.867	222.20	115.100	1.769	98.0	100.0	0.0	60.1	225.700
0.00625000	222.50	115.300	1.786	32.40	0.002	154.22	12.337	222.70	115.50	1.885	222.20	115.200	1.770	98.0	100.0	0.0	60.1	226.200
0.00630787	222.60	115.400	1.775	32.70	0.002	154.30	12.344	222.90	115.50	1.871	222.30	115.100	1.768	98.0	100.0	0.0	60.1	225.700
0.00636574	222.60	115.400	1.772	33.00	0.002	154.33	12.346	222.70	115.50	1.868	222.30	115.100	1.768	98.0	100.0	0.0	60.1	225.900
0.00642361	222.60	115.400	1.774	33.30	0.002	154.42	12.353	222.70	115.50	1.868	222.30	115.100	1.769	98.0	100.0	0.0	60.1	227.100
0.00648148	222.70	115.400	1.774	33.60	0.002	154.44	12.355	222.70	115.40	1.865	222.20	115.200	1.769	96.0	100.0	0.0	60.1	230.800
0.00653935	222.50	115.300	1.777	33.90	0.002	154.50	12.359	222.70	115.40	1.870	222.30	115.200	1.768	97.0	100.0	0.0	60.0	227.900
0.00659722	222.30	115.300	1.848	34.20	0.002	154.55	12.364	222.60	115.50	1.874	222.30	115.100	1.770	98.0	100.0	0.0	60.0	225.700
0.00665509	222.30	115.400	1.773	34.50	0.002	154.60	12.368	222.80	115.50	1.863	222.30	115.200	1.768	98.0	100.0	0.0	60.0	225.700
0.00671296	222.30	115.300	1.777	34.80	0.002	154.65	12.372	222.70	115.50	1.870	222.30	115.200	1.769	98.0	100.0	0.0	60.0	225.700
0.00677083	222.40	115.400	1.771	35.10	0.002	154.71	12.376	222.70	115.50	1.867	222.20	115.200	1.770	98.0	100.0	0.0	60.0	225.900
0.00682870	222.60	115.300	1.773	35.40	0.002	154.76	12.380	222.80	115.50	1.881	222.30	115.200	1.766	98.0	100.0	0.0	60.0	225.900
0.00688657	222.60	115.400	1.776	35.80	0.002	154.83	12.386	222.70	115.50	1.867	222.30	115.200	1.768	98.0	100.0	0.0	60.0	225.900
0.00694444	222.70	115.300	1.788	36.10	0.002	154.86	12.388	222.80	115.50	1.867	222.30	115.100	1.769	98.0	100.0	0.0	60.0	225.900
0.00700231	222.80	115.400	1.775	36.40	0.002	154.91	12.392	222.80	115.50	1.866	222.40	115.200	1.769	97.0	100.0	0.0	59.9	228.500
0.00706019	222.80	115.400	1.772	36.70	0.002	154.95	12.396	222.80	115.50	1.871	222.30	115.200	1.768	96.0	100.0	0.0	60.0	230.800
0.00711806	222.40	115.400	1.782	37.00	0.002	155.02	12.401	222.80	115.50	1.867	222.30	115.200	1.769	98.0	100.0	0.0	60.0	226.500
0.00717593	222.20	115.400	1.842	37.30	0.002	155.06	12.405	222.70	115.50	1.842	222.20	115.200	1.767	98.0	100.0	0.0	60.0	225.700
0.00723380	222.20	115.300	1.777	37.60	0.003	155.08	12.406	222.80	115.50	1.868	222.20	115.100	1.767	98.0	100.0	0.0	60.0	225.700
0.00729167	222.40	115.400	1.783	37.90	0.003	155.13	12.410	222.80	115.50	1.874	222.20	115.200	1.767	98.0	100.0	0.0	60.0	225.900
0.00734954	222.50	115.400	1.772	38.20	0.003	155.20	12.415	222.80	115.50	1.868	222.40	115.200	1.770	98.0	100.0	0.0	60.0	225.900
0.00740741	222.60	115.400	1.769	38.50	0.003	155.22	12.417	222.90	115.50	1.880	222.30	115.100	1.769	98.0	100.0	0.0	60.0	225.700
0.00746528	222.60	115.400	1.773	38.90	0.003	155.26	12.420	222.70	115.50	1.867	222.30	115.200	1.769	98.0	100.0	0.0	60.0	225.900
0.00752315	222.70	115.300	1.778	39.20	0.003	155.33	12.426	222.80	115.50	1.867	222.30	115.100	1.769	98.0	100.0	0.0	60.0	225.900
0.00758102	222.90	115.300	1.777	39.50	0.003	155.34	12.427	222.90	115.50	1.865	222.50	115.200	1.770	96.0	100.0	0.0	59.9	230.200
0.00763889	223.00	115.300	1.785	39.80	0.003	155.39	12.431	223.00	115.50	1.871	222.50	115.100	1.770	96.0	100.0	0.0	60.0	230.800
0.00769676	222.40	115.400	1.805	40.10	0.003	155.43	12.434	223.00	115.50	1.868	222.40	115.200	1.768	98.0	100.0	0.0	59.9	225.900
0.00775463	222.30	115.300	1.802	40.40	0.003	155.46	12.436	222.80	115.50	1.805	222.30	115.200	1.766	98.0	100.0	0.0	59.9	225.700
0.00781250	222.30	115.400	1.774	40.70	0.003	155.50	12.439	222.70	115.50	1.868	222.30	115.000	1.768	98.0	100.0	0.0	60.0	225.700
0.00787037	222.40	115.300	1.780	41.00	0.003	155.54	12.443	222.80	115.40	1.869	222.20	115.100	1.770	98.0	100.0	0.0	60.0	225.700
0.00792824	222.50	115.300	1.778	41.30	0.003	155.58	12.446	222.80	115.40	1.870	222.40	115.100	1.770	98.0	100.0	0.0	60.0	225.700
0.00798611	222.60	115.300	1.784	41.60	0.003	155.61	12.449	222.90	115.40	1.876	222.30	115.000	1.771	98.0	100.0	0.0	59.9	225.900
0.00804398	222.60	115.400	1.775	42.00	0.003	155.65	12.452	222.80	115.40	1.867	222.40	115.100	1.768	98.0	100.0	0.0	60.0	225.900
0.00810185	222.80	115.300	1.775	42.30	0.003	155.69	12.455	222.90	115.40	1.867	222.40	115.100	1.771	97.0	100.0	0.0	60.0	227.400
0.00815972	223.00	115.400	1.771	42.60	0.003	155.73	12.458	223.00	115.50	1.868	222.50	115.200	1.769	96.0	100.0	0.0	60.0	231.100
0.00821759	222.70	115.300	1.778	42.90	0.003	155.76	12.460	223.00	115.50	1.866	222.40	115.200	1.768	97.0	100.0	0.0	60.0	228.200
0.00827546	222.40	115.400	1.835	43.20	0.003	155.79	12.463	222.80	115.50	1.869	222.40	115.200	1.768	98.0	100.0	0.0	60.0	225.700
