Time CPU_0_Temp CPU_1_Temp Ambient_Temp0 Ambient_Temp1 Blower_Fan_0 Blower_Fan_1 Axial_Fan_0 Axial_Fan_1
0 41 47 33 43 3645.600 3645.600 9656 9656
5 41 46 33 43 3645.600 3645.600 9656 9656
10 41 47 33 43 3645.600 3645.600 9656 9656
15 41 47 33 43 3645.600 3645.600 9656 9656
20 41 47 33 43 3645.600 3645.600 9372 9656
25 41 47 33 43 3645.600 3645.600 9372 9656
30 41 47 33 43 3645.600 3567.200 9372 9656
35 41 47 33 43 3645.600 3645.600 9656 9372
40 41 47 33 43 3645.600 3645.600 9372 9656
45 41 47 33 43 3645.600 3645.600 9656 9372
50 41 46 33 43 3645.600 3645.600 9656 9372
55 41 46 33 43 3645.600 3645.600 9372 9656
60 41 46 33 43 3645.600 3645.600 9656 9656
65 41 46 33 43 3645.600 3645.600 9656 9656
70 41 47 33 43 3645.600 3645.600 9656 9656
75 41 46 33 43 3645.600 3645.600 9656 9372
80 41 46 33 43 3645.600 3567.200 9372 9372
85 41 47 33 43 3645.600 3645.600 9656 9656
90 41 46 33 43 3645.600 3645.600 9656 9656
95 42 46 33 43 3645.600 3645.600 9656 9656
100 41 46 33 43 3645.600 3645.600 9656 9656
105 41 47 33 43 3645.600 3645.600 9372 9656
110 41 46 33 43 3645.600 3645.600 9656 9656
115 41 47 33 43 3645.600 3645.600 9656 9656
120 41 46 33 43 3567.200 3645.600 9656 9656
125 41 46 33 43 3724 3645.600 9656 9656
130 42 46 33 43 3645.600 3645.600 9656 9656
135 41 46 33 43 3645.600 3645.600 9656 9656
140 41 46 33 43 3645.600 3645.600 9656 9656
145 42 46 33 43 3645.600 3645.600 9656 9656
150 41 46 33 43 3645.600 3645.600 9656 9656
155 41 46 33 43 3645.600 3645.600 9656 9656
160 42 47 33 43 3645.600 3645.600 9656 9656
165 41 47 33 43 3645.600 3645.600 9372 9656
170 41 47 33 43 3645.600 3645.600 9656 9656
175 41 47 33 43 3645.600 3645.600 9656 9656
180 41 47 33 43 3645.600 3645.600 9656 9656
185 41 47 33 43 3645.600 3645.600 9940 9656
190 41 47 33 43 3645.600 3645.600 9656 9656
195 41 47 33 43 3645.600 3645.600 9656 9656
200 41 46 33 43 3724 3645.600 9372 9656
205 41 46 33 43 3645.600 3645.600 9372 9656
210 41 47 33 43 3645.600 3645.600 9656 9372
215 42 46 33 43 3645.600 3645.600 9372 9656
220 41 46 33 43 3645.600 3645.600 9656 9656
225 41 47 33 43 3645.600 3645.600 9656 9656
230 41 47 33 43 3645.600 3645.600 9656 9656
235 41 47 33 43 3645.600 3645.600 9656 9656
240 41 47 33 43 3645.600 3645.600 9656 9656
245 41 46 33 43 3645.600 3645.600 9656 9656
250 42 46 33 43 3645.600 3645.600 9372 9372
255 41 47 33 43 3645.600 3645.600 9372 9372
260 41 46 33 43 3645.600 3645.600 9656 9656
265 42 47 33 43 3645.600 3645.600 9656 9656
270 43 46 33 43 3645.600 3645.600 9656 9656
275 43 47 33 43 3645.600 3645.600 9656 9656
280 44 47 33 43 3567.200 3645.600 9656 9656
285 44 47 33 43 3567.200 3645.600 9656 9656
290 44 46 33 43 3645.600 3645.600 9656 9656
295 44 47 33 43 3645.600 3645.600 9372 9656
300 44 46 33 43 3645.600 3645.600 9656 9656
305 44 47 33 43 3645.600 3645.600 9656 9372
310 44 47 33 43 3645.600 3645.600 9656 9372
315 45 47 33 43 3645.600 3645.600 9656 9656
320 44 47 33 43 3567.200 3645.600 9656 9656
325 44 47 33 43 3645.600 3567.200 9656 9372
330 45 47 33 43 3645.600 3645.600 9656 9656
335 45 47 33 43 3645.600 3645.600 9656 9372
340 45 47 33 43 3645.600 3645.600 9656 9372
345 45 47 33 43 3645.600 3645.600 9656 9656
350 45 47 34 43 3645.600 3645.600 9372 9656
355 45 46 34 43 3645.600 3645.600 9372 9656
