Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	221.30	115.400	1.943	0.00	0.000	166.97	13.357	221.40	115.50	1.943	221.30	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00001157	221.20	115.400	1.948	0.10	0.000	150.20	12.015	221.30	115.50	1.948	221.20	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00002315	221.10	115.400	1.948	0.10	0.000	150.22	12.017	221.20	115.50	1.948	221.10	115.300	1.941	98.0	100.0	0.0	60.0	224.200
0.00003472	221.00	115.500	1.945	0.20	0.000	154.09	12.327	221.10	115.50	1.948	221.00	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00004630	221.30	115.400	1.948	0.20	0.000	150.80	12.063	221.30	115.50	2.023	221.00	115.300	1.945	98.0	100.0	0.0	60.0	225.700
0.00005787	221.40	115.400	1.940	0.30	0.000	150.68	12.054	221.40	115.50	1.948	221.30	115.400	1.939	97.0	100.0	0.0	60.0	226.400
0.00006944	221.20	115.500	1.940	0.40	0.000	150.60	12.048	221.40	115.50	1.941	221.20	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00008102	221.10	115.500	1.942	0.40	0.000	150.54	12.043	221.20	115.50	1.943	221.10	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00009259	221.00	115.400	1.939	0.50	0.000	152.19	12.175	221.10	115.50	1.942	221.00	115.300	1.939	98.0	100.0	0.0	59.9	224.000
0.00010417	221.00	115.400	1.990	0.50	0.000	150.53	12.042	221.00	115.50	1.990	221.00	115.300	1.939	98.0	100.0	0.0	60.0	223.700
0.00011574	221.40	115.500	1.941	0.60	0.000	150.67	12.053	221.40	115.50	2.016	221.00	115.400	1.940	97.0	100.0	0.0	60.0	227.900
0.00012731	221.20	115.500	1.940	0.60	0.000	151.89	12.151	221.40	115.50	1.941	221.20	115.300	1.939	98.0	100.0	0.0	59.9	224.000
0.00013889	221.10	115.400	1.940	0.70	0.000	150.57	12.045	221.20	115.50	1.940	221.10	115.400	1.939	98.0	100.0	0.0	60.0	223.700
0.00015046	221.00	115.400	1.941	0.80	0.000	150.54	12.043	221.10	115.50	1.941	221.00	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00016204	220.90	115.300	1.950	0.80	0.000	151.53	12.122	221.00	115.50	1.950	220.90	115.300	1.939	98.0	100.0	0.0	60.0	224.000
0.00017361	221.00	115.500	1.993	0.90	0.000	150.68	12.054	221.00	115.50	2.022	220.90	115.300	1.942	98.0	100.0	0.0	60.0	224.500
0.00018519	221.30	115.500	1.942	0.90	0.000	150.65	12.051	221.30	115.50	1.993	221.00	115.400	1.939	97.0	100.0	0.0	60.0	227.700
0.00019676	221.20	115.400	1.941	1.00	0.000	150.62	12.049	221.30	115.50	1.942	221.20	115.400	1.939	98.0	100.0	0.0	59.9	224.000
0.00020833	221.10	115.400	1.940	1.00	0.000	150.60	12.048	221.20	115.50	1.941	221.10	115.400	1.939	98.0	100.0	0.0	59.9	224.000
0.00021991	221.10	115.400	1.942	1.10	0.000	150.58	12.046	221.10	115.50	1.943	221.10	115.300	1.940	98.0	100.0	0.0	60.0	224.000
0.00023148	221.00	115.500	1.962	1.20	0.000	151.29	12.103	221.10	115.50	1.962	221.00	115.400	1.941	98.0	100.0	0.0	59.9	224.000
0.00024306	221.40	115.400	1.943	1.20	0.000	150.66	12.053	221.40	115.50	2.021	221.00	115.400	1.942	97.0	100.0	0.0	60.0	226.900
0.00025463	221.30	115.500	1.941	1.30	0.001	150.65	12.051	221.40	115.50	1.944	221.30	115.400	1.940	98.0	100.0	0.0	60.0	225.200
0.00026620	221.20	115.500	1.942	1.30	0.001	150.62	12.049	221.30	115.50	1.942	221.20	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00027778	221.10	115.500	1.942	1.40	0.001	150.61	12.048	221.20	115.50	1.943	221.10	115.300	1.941	98.0	100.0	0.0	60.0	224.200
0.00028935	221.00	115.500	1.941	1.40	0.001	151.18	12.094	221.10	115.50	1.942	221.00	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00030093	221.00	115.400	1.985	1.50	0.001	150.66	12.052	221.00	115.50	2.021	221.00	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00031250	221.40	115.400	1.941	1.60	0.001	150.67	12.053	221.40	115.50	1.985	221.00	115.400	1.940	97.0	100.0	0.0	60.0	227.900
0.00032407	221.30	115.500	1.941	1.60	0.001	151.16	12.093	221.40	115.50	1.942	221.30	115.300	1.940	98.0	100.0	0.0	59.9	224.000
0.00033565	221.20	115.500	1.942	1.70	0.001	150.63	12.050	221.30	115.50	1.943	221.20	115.300	1.939	98.0	100.0	0.0	59.9	224.000
0.00034722	221.10	115.500	1.944	1.70	0.001	150.62	12.049	221.20	115.50	1.944	221.10	115.400	1.940	98.0	100.0	0.0	59.9	224.000
0.00035880	221.00	115.400	1.948	1.80	0.001	150.60	12.048	221.10	115.50	1.948	221.00	115.400	1.940	98.0	100.0	0.0	60.0	224.000
0.00037037	221.20	115.400	1.949	1.80	0.001	150.67	12.053	221.20	115.50	2.021	221.00	115.400	1.945	97.0	100.0	0.0	59.9	226.200
0.00038194	221.30	115.500	1.946	1.90	0.001	150.66	12.052	221.30	115.50	1.949	221.20	115.400	1.940	97.0	100.0	0.0	60.0	226.200
0.00039352	221.30	115.500	1.942	2.00	0.001	151.08	12.086	221.30	115.50	1.946	221.30	115.300	1.941	98.0	100.0	0.0	60.0	224.200
0.00040509	221.20	115.400	1.942	2.00	0.001	150.64	12.051	221.30	115.50	1.944	221.20	115.200	1.940	98.0	100.0	0.0	60.0	224.000
0.00041667	221.10	115.400	1.942	2.10	0.001	150.62	12.049	221.20	115.50	1.942	221.10	115.400	1.940	98.0	100.0	0.0	59.9	224.000
