Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.00000000	208.30	115.100	1.680	0.40	0.000	149.66	11.972	208.70	115.20	1.765	208.30	114.800	1.667	98.0	100.0	0.0	60.0	212.000
0.00005787	208.30	115.100	1.699	0.70	0.000	149.85	11.987	208.70	115.20	1.699	208.30	114.800	1.666	98.0	100.0	0.0	60.0	211.400
0.00011574	208.30	115.100	1.667	1.00	0.000	150.02	12.001	208.80	115.20	1.759	208.30	114.800	1.666	98.0	100.0	0.0	60.0	211.700
0.00017361	208.50	115.000	1.669	1.30	0.000	150.19	12.015	208.70	115.20	1.762	208.20	114.800	1.667	98.0	100.0	0.0	60.0	212.000
0.00023148	208.50	115.000	1.671	1.60	0.000	150.29	12.023	208.80	115.10	1.764	208.40	114.800	1.667	98.0	100.0	0.0	60.0	211.700
0.00028935	208.50	115.000	1.669	1.90	0.000	150.34	12.027	208.80	115.10	1.766	208.30	114.800	1.667	98.0	100.0	0.0	60.0	211.400
0.00034722	208.60	115.100	1.668	2.10	0.000	150.39	12.031	208.80	115.10	1.774	208.30	114.800	1.668	98.0	100.0	0.0	60.0	211.700
0.00040509	208.60	115.000	1.668	2.40	0.000	150.42	12.033	208.80	115.10	1.766	208.20	114.700	1.668	98.0	100.0	0.0	60.0	211.400
0.00046296	208.70	114.900	1.670	2.70	0.000	150.44	12.034	208.70	115.00	1.765	208.20	114.700	1.668	96.0	100.0	0.0	60.0	215.700
0.00052083	208.80	115.000	1.668	3.00	0.000	150.46	12.036	208.80	115.10	1.768	208.30	114.700	1.668	96.0	100.0	0.0	60.0	216.000
0.00057870	208.20	115.000	1.720	3.30	0.000	150.47	12.037	208.80	115.10	1.766	208.20	114.700	1.667	98.0	100.0	0.0	60.0	211.700
0.00063657	208.20	115.000	1.693	3.60	0.000	150.43	12.034	208.70	115.10	1.720	208.20	114.700	1.666	98.0	100.0	0.0	60.0	211.400
0.00069444	208.20	115.000	1.667	3.90	0.000	150.43	12.034	208.60	115.10	1.763	208.20	114.700	1.666	98.0	100.0	0.0	60.0	211.200
0.00075231	208.20	115.000	1.668	4.20	0.000	150.43	12.034	208.60	115.10	1.764	208.10	114.700	1.665	98.0	100.0	0.0	60.0	211.200
0.00081019	208.20	115.000	1.666	4.50	0.000	150.43	12.034	208.50	115.10	1.765	208.10	114.700	1.666	98.0	100.0	0.0	60.0	211.400
0.00086806	208.40	115.000	1.667	4.80	0.000	150.44	12.035	208.50	115.10	1.763	208.00	114.800	1.666	98.0	100.0	0.0	60.0	211.700
0.00092593	208.50	115.100	1.666	5.00	0.000	150.45	12.035	208.60	115.10	1.781	208.10	114.800	1.665	98.0	100.0	0.0	60.0	211.200
0.00098380	208.40	115.000	1.665	5.30	0.000	150.45	12.035	208.60	115.10	1.762	208.10	114.800	1.664	98.0	100.0	0.0	60.0	211.700
0.00104167	208.50	115.000	1.667	5.60	0.000	150.45	12.036	208.50	115.10	1.760	208.10	114.800	1.665	96.0	100.0	0.0	59.9	215.700
0.00109954	208.40	115.100	1.666	5.90	0.000	150.45	12.036	208.50	115.10	1.761	208.00	114.800	1.665	97.0	100.0	0.0	60.0	214.300
0.00115741	208.00	115.100	1.728	6.20	0.000	150.45	12.035	208.40	115.20	1.763	208.00	114.800	1.664	98.0	100.0	0.0	60.0	211.400
0.00121528	208.10	115.100	1.666	6.50	0.000	150.43	12.034	208.50	115.20	1.728	208.00	114.800	1.664	98.0	100.0	0.0	60.0	211.400
0.00127315	208.10	115.100	1.666	6.80	0.000	150.42	12.033	208.50	115.10	1.766	208.10	114.800	1.664	98.0	100.0	0.0	59.9	211.200
0.00133102	208.10	115.000	1.668	7.10	0.000	150.42	12.033	208.40	115.10	1.760	208.00	114.800	1.664	98.0	100.0	0.0	60.0	211.200
0.00138889	208.10	115.000	1.666	7.40	0.000	150.42	12.033	208.40	115.10	1.760	208.00	114.800	1.665	98.0	100.0	0.0	60.0	211.200
0.00144676	208.20	115.100	1.665	7.70	0.000	150.42	12.033	208.40	115.10	1.758	207.90	114.800	1.664	98.0	100.0	0.0	60.0	211.200
0.00150463	208.30	115.000	1.665	7.90	0.000	150.42	12.033	208.40	115.20	1.775	207.90	114.800	1.664	98.0	100.0	0.0	59.9	211.200
0.00156250	208.40	115.000	1.665	8.20	0.000	150.52	12.041	208.40	115.20	1.762	207.90	114.800	1.663	97.0	100.0	0.0	60.0	212.900
0.00162037	208.40	115.100	1.665	8.50	0.000	150.41	12.033	208.40	115.20	1.757	207.90	114.900	1.663	96.0	100.0	0.0	60.0	215.700
0.00167824	208.10	115.000	1.665	8.80	0.000	150.41	12.032	208.40	115.20	1.756	207.90	114.800	1.663	97.0	100.0	0.0	60.0	213.400
0.00173611	207.80	115.100	1.721	9.10	0.000	150.40	12.032	208.20	115.20	1.760	207.80	114.800	1.663	98.0	100.0	0.0	59.9	210.900
0.00179398	207.80	115.100	1.664	9.40	0.000	150.38	12.030	208.30	115.20	1.751	207.80	114.700	1.662	98.0	100.0	0.0	60.0	210.900
0.00185185	217.50	115.000	1.653	9.70	0.000	151.12	12.089	264.80	115.20	2.294	207.80	114.400	1.623	95.0	100.0	0.0	60.0	227.100
