RunId,NumDataLines,SeqNum,Watts,Amps,WattHours,Cost,MoKWh,MoCost,MaxWatts,MaxVolts,MaxAmps,MinWatts,MinVolts,MinAmps,Factor,DutyCycle,PowerCycle
h264ref.perlbench,232,0,1921,1146,1741,0,0,0,0,1921,1146,1741,1921,1146,1741,96,0,1,0,0
h264ref.perlbench,232,1,1901,1147,1720,5,0,0,0,2097,1148,1887,1852,1145,1676,96,100,0,0,0
h264ref.perlbench,232,2,1895,1146,1717,10,0,0,0,2101,1148,1891,1855,1145,1678,96,100,0,0,0
h264ref.perlbench,232,3,1863,1148,1682,15,0,0,0,2072,1148,1867,1855,1145,1678,96,100,0,0,0
h264ref.perlbench,232,4,1903,1148,1718,20,0,0,0,2085,1148,1879,1850,1145,1674,97,100,0,0,0
h264ref.perlbench,232,5,1861,1147,1683,26,0,0,0,2078,1148,1872,1847,1145,1672,96,100,0,0,0
h264ref.perlbench,232,6,1861,1148,1684,31,0,0,0,2077,1148,1872,1850,1145,1675,96,100,0,0,0
h264ref.perlbench,232,7,1866,1148,1687,36,0,0,0,2082,1148,1877,1848,1145,1673,96,100,0,0,0
h264ref.perlbench,232,8,1865,1147,1687,41,0,0,0,2093,1148,1886,1846,1145,1671,96,100,0,0,0
h264ref.perlbench,232,9,1867,1146,1689,46,0,0,0,2054,1148,1853,1856,1145,1679,96,100,0,0,0
h264ref.perlbench,232,10,1870,1147,1691,52,0,0,0,2082,1148,1875,1856,1145,1679,96,100,0,0,0
h264ref.perlbench,232,11,1867,1146,1690,57,0,0,0,2089,1148,1882,1856,1143,1679,96,100,0,0,0
h264ref.perlbench,232,12,1867,1146,1690,62,0,0,0,2105,1148,1897,1851,1145,1677,96,100,0,0,0
h264ref.perlbench,232,13,1867,1146,1690,67,1,0,0,2075,1148,1871,1852,1143,1677,96,100,0,0,0
h264ref.perlbench,232,14,1870,1146,1691,72,1,0,0,2085,1147,1880,1855,1144,1680,97,100,0,0,0
h264ref.perlbench,232,15,1865,1146,1687,78,1,0,0,2086,1148,1878,1852,1145,1676,96,100,0,0,0
h264ref.perlbench,232,16,1869,1147,1690,83,1,0,0,2087,1148,1879,1853,1145,1677,96,100,0,0,0
h264ref.perlbench,232,17,1899,1146,1716,88,1,0,0,2067,1148,1862,1854,1146,1677,97,100,0,0,0
h264ref.perlbench,232,18,1860,1146,1683,93,1,0,0,2096,1148,1888,1850,1145,1674,96,100,0,0,0
h264ref.perlbench,232,19,1867,1146,1688,98,1,0,0,2079,1148,1874,1850,1145,1675,97,100,0,0,0
h264ref.perlbench,232,20,1865,1146,1688,104,1,0,0,2103,1148,1894,1855,1145,1679,96,100,0,0,0
h264ref.perlbench,232,21,1913,1148,1728,109,1,0,0,2087,1148,1880,1851,1145,1675,96,100,0,0,0
h264ref.perlbench,232,22,1867,1147,1689,114,1,0,0,2076,1148,1868,1856,1145,1679,96,100,0,0,0
h264ref.perlbench,232,23,1866,1146,1688,119,1,0,0,2095,1148,1885,1855,1145,1679,96,100,0,0,0
h264ref.perlbench,232,24,1864,1146,1687,124,1,0,0,2090,1148,1881,1847,1145,1670,96,100,0,0,0
h264ref.perlbench,232,25,1869,1147,1690,130,1,0,0,2077,1148,1871,1852,1145,1676,96,100,0,0,0
h264ref.perlbench,232,26,1868,1146,1690,135,1,0,0,2104,1148,1893,1855,1145,1679,96,100,0,0,0
h264ref.perlbench,232,27,1864,1146,1687,140,1,0,0,2088,1148,1881,1855,1144,1679,96,100,0,0,0
h264ref.perlbench,232,28,1865,1146,1687,145,1,0,0,2100,1148,1889,1854,1145,1678,96,100,0,0,0
h264ref.perlbench,232,29,1868,1147,1690,150,1,0,0,2092,1148,1882,1846,1146,1671,96,100,0,0,0
h264ref.perlbench,232,30,2153,1147,1938,156,1,0,0,2153,1148,1938,1855,1146,1678,97,100,0,0,0
h264ref.perlbench,232,31,2151,1146,1933,162,1,0,0,2351,1148,2106,2029,1145,1826,97,100,0,0,0
h264ref.perlbench,232,32,2168,1145,1949,168,1,0,0,2396,1147,2147,2056,1144,1851,97,100,0,0,0
h264ref.perlbench,232,33,2174,1147,1951,174,1,0,0,2368,1147,2123,2146,1143,1928,97,100,0,0,0
h264ref.perlbench,232,34,2173,1146,1952,180,1,0,0,2362,1147,2118,2146,1145,1929,97,100,0,0,0
h264ref.perlbench,232,35,2171,1146,1951,186,1,0,0,2383,1147,2136,2153,1144,1934,97,100,0,0,0
h264ref.perlbench,232,36,2173,1145,1952,192,2,0,0,2388,1147,2139,2147,1144,1930,97,100,0,0,0
h264ref.perlbench,232,37,2170,1145,1951,198,2,0,0,2408,1147,2160,2148,1144,1931,97,100,0,0,0
h264ref.perlbench,232,38,2231,1145,2002,204,2,0,0,2383,1147,2136,2157,1144,1939,97,100,0,0,0
h264ref.perlbench,232,39,2180,1145,1959,210,2,0,0,2403,1147,2153,2159,1142,1942,97,100,0,0,0
h264ref.perlbench,232,40,2181,1146,1960,216,2,0,0,2379,1146,2134,2161,1144,1943,97,100,0,0,0
h264ref.perlbench,232,41,2183,1145,1962,222,2,0,0,2391,1146,2143,2152,1143,1935,97,100,0,0,0
h264ref.perlbench,232,42,2221,1146,1995,228,2,0,0,2392,1147,2145,2154,1143,1938,97,100,0,0,0
h264ref.perlbench,232,43,2183,1146,1961,234,2,0,0,2395,1147,2148,2161,1144,1943,97,100,0,0,0
h264ref.perlbench,232,44,2175,1145,1954,240,2,0,0,2386,1147,2138,2163,1144,1944,97,100,0,0,0
h264ref.perlbench,232,45,2187,1146,1964,246,2,0,0,2390,1148,2141,2161,1145,1943,97,100,0,0,0
h264ref.perlbench,232,46,2180,1146,1957,252,2,0,0,2401,1147,2154,2158,1144,1941,97,100,0,0,0
h264ref.perlbench,232,47,2153,1146,1934,258,2,0,0,2402,1148,2152,2142,1145,1925,97,100,0,0,0
h264ref.perlbench,232,48,2171,1146,1950,264,2,0,0,2374,1147,2128,2134,1144,1919,97,100,0,0,0
h264ref.perlbench,232,49,2167,1146,1947,271,2,0,0,2366,1148,2121,2144,1144,1928,97,100,0,0,0
h264ref.perlbench,232,50,2165,1146,1944,277,2,0,0,2399,1147,2149,2142,1145,1927,97,100,0,0,0
h264ref.perlbench,232,51,2166,1146,1946,283,2,0,0,2361,1147,2116,2139,1143,1922,97,100,0,0,0
h264ref.perlbench,232,52,2172,1146,1951,289,2,0,0,2389,1147,2143,2136,1143,1920,97,100,0,0,0
h264ref.perlbench,232,53,2163,1146,1943,295,2,0,0,2368,1146,2123,2146,1144,1929,97,100,0,0,0
h264ref.perlbench,232,54,2168,1146,1948,301,2,0,0,2388,1146,2141,2133,1144,1916,97,100,0,0,0
h264ref.perlbench,232,55,2174,1145,1954,307,2,0,0,2364,1146,2121,2145,1144,1928,97,100,0,0,0
h264ref.perlbench,232,56,2167,1146,1947,313,3,0,0,2400,1146,2152,2142,1143,1925,97,100,0,0,0
h264ref.perlbench,232,57,2169,1145,1950,319,3,0,0,2415,1146,2167,2135,1143,1921,97,100,0,0,0
h264ref.perlbench,232,58,2168,1145,1948,325,3,0,0,2362,1146,2119,2145,1143,1929,97,100,0,0,0
h264ref.perlbench,232,59,2368,1144,2125,331,3,0,0,2368,1146,2125,2140,1144,1924,97,100,0,0,0
h264ref.perlbench,232,60,2164,1144,1948,337,3,0,0,2381,1146,2136,2136,1144,1922,97,100,0,0,0
h264ref.perlbench,232,61,2167,1145,1949,343,3,0,0,2384,1147,2136,2144,1144,1929,97,100,0,0,0
